Date,Close/Last,Open,High,Low
2019-11-12,75.55,74.4,76.1,74.2
2019-11-11,63.3,64.0,64.7,62.925
2019-11-08,64.125,64.2,64.9,63.75
2019-11-07,64.3,65.6,64.75,64.075
2019-11-06,64.775,65.725,65.775,64.45
2019-11-05,67.275,64.65,67.525,64.6
2019-11-04,64.525,63.775,65.3,63.375
2019-11-01,64.45,65.675,65.7,63.675
2019-10-31,66.0,64.775,66.125,63.875
2019-10-30,65.775,63.7,66.475,63.5
2019-10-29,64.325,65.25,65.25,63.45
2019-10-28,65.65,64.675,66.0,64.125
2019-10-25,64.925,64.475,66.175,63.725
2019-10-24,64.55,65.25,66.2,63.85
2019-10-23,65.825,64.75,66.975,64.15
2019-10-22,65.5,68.4,69.25,65.2
2019-10-21,67.825,67.5,69.1,67.2
2019-10-18,67.95,70.0,70.0,66.125
2019-10-17,68.15,70.075,70.4,67.725
2019-10-16,70.625,71.525,72.075,69.65
2019-10-15,72.125,69.125,72.125,69.125
2019-10-14,69.125,70.55,70.925,68.375
2019-10-11,69.6,69.25,70.8,68.675
2019-10-10,68.475,69.0,70.25,67.95
2019-10-09,69.475,70.25,70.325,68.75
2019-10-08,67.4,63.525,68.625,63.075
2019-10-07,64.25,66.775,67.125,64.25
2019-10-04,67.25,67.9,68.3,66.25
2019-10-03,68.1,69.1,69.425,67.15
2019-10-02,69.1,70.275,71.0,67.85
2019-10-01,69.925,72.15,72.575,69.6
2019-09-30,72.6,68.9,72.725,67.7
2019-09-27,69.85,69.775,71.75,68.775
2019-09-26,70.375,71.25,71.325,68.9
2019-09-25,71.4,70.0,71.575,68.6
2019-09-24,69.1,69.0,70.1,68.55
2019-09-23,68.375,67.1,68.875,66.75
2019-09-20,66.25,67.825,69.075,64.95
2019-09-19,67.95,66.7,70.325,66.65
2019-09-18,67.8,67.25,68.5,66.75
2019-09-17,67.675,70.45,70.6,67.675
2019-09-16,70.675,69.35,71.6,67.125
2019-09-13,68.7,68.0,68.7,67.8
2019-09-12,64.2,64.2,64.2,64.2
2019-09-11,61.2,60.875,61.75,59.575
2019-09-10,62.725,61.6,64.4,59.9
2019-09-09,62.6,63.0,65.125,62.275
2019-09-06,63.5,65.5,65.75,63.3
2019-09-05,66.3,66.875,68.0,65.925
2019-09-04,67.125,67.125,67.4,65.775
2019-09-03,66.525,64.0,66.525,64.0
2019-08-30,63.725,64.55,64.75,63.325
2019-08-29,64.9,63.7,65.15,63.475
2019-08-28,63.5,61.3,63.6,60.875
2019-08-27,63.225,64.25,64.4,62.4
2019-08-26,63.8,60.875,63.8,60.875
2019-08-23,59.3,61.575,61.6,59.3
2019-08-22,62.3,63.0,63.325,62.075
2019-08-21,63.3,64.925,65.7,63.075
2019-08-20,64.975,64.2,65.825,63.375
2019-08-19,64.025,62.325,64.475,62.15
2019-08-16,62.0,65.3,66.525,62.0
2019-08-15,65.0,67.5,68.55,64.525
2019-08-14,66.775,64.85,67.275,64.6
2019-08-13,64.575,66.7,68.5,64.075
2019-08-12,67.075,66.025,69.125,65.0
2019-08-09,66.975,68.3,68.65,66.6
2019-08-08,67.875,66.25,68.3,66.1
2019-08-07,66.85,65.1,66.95,64.175
2019-08-06,64.6,67.775,68.775,64.475
2019-08-05,67.425,62.425,69.9,61.5
2019-08-02,65.725,67.875,69.3,65.475
2019-08-01,67.475,70.825,70.825,66.8
2019-07-31,71.0,74.1,74.575,71.0
2019-07-30,74.0,76.75,76.75,73.025
2019-07-29,76.45,78.35,78.9,76.45
2019-07-26,79.45,79.075,79.925,78.675
2019-07-25,78.65,81.2,81.475,77.95
2019-07-24,80.85,81.525,81.975,80.375
2019-07-23,81.8,80.0,81.875,79.5
2019-07-22,79.2,79.5,80.275,78.075
2019-07-19,78.925,77.075,79.475,76.125
2019-07-18,76.9,77.975,78.125,75.625
2019-07-17,77.825,76.075,77.925,75.95
2019-07-16,75.3,74.35,75.475,73.975
2019-07-15,73.9,73.6,74.475,72.725
2019-07-12,73.225,72.0,73.675,72.0
2019-07-11,71.6,72.7,73.3,71.525
2019-07-10,81.725,79.925,82.85,79.2
2019-07-09,79.075,76.05,79.075,75.5
2019-07-08,76.075,77.15,78.325,75.575
2019-07-05,77.05,77.825,77.925,76.3
2019-07-03,78.375,79.125,80.85,77.825
2019-07-02,78.975,78.8,80.275,78.7
2019-07-01,78.7,77.2,78.975,76.85
2019-06-28,76.0,76.35,79.825,75.75
2019-06-27,77.175,75.6,77.85,75.25
2019-06-26,75.475,74.725,77.0,74.525
2019-06-25,76.175,74.675,76.85,74.25
2019-06-24,74.225,77.225,78.15,73.95
2019-06-21,77.9,80.25,80.475,77.9
2019-06-20,80.9,82.35,83.85,80.525
2019-06-19,83.0,81.05,83.175,80.925
2019-06-18,81.7,82.025,83.675,81.45
2019-06-17,82.25,80.225,82.425,79.9
2019-06-14,80.625,82.875,84.2,79.825
2019-06-13,82.825,82.0,83.75,81.55
2019-06-12,82.525,82.55,83.35,81.5
2019-06-11,84.375,85.8,86.425,83.2
2019-06-10,86.2,83.4,86.725,83.3
2019-06-07,83.35,85.9,85.9,83.35
2019-06-06,86.35,86.275,86.925,84.7
2019-06-05,86.275,85.3,86.4,84.775
2019-06-04,85.8,84.775,85.925,84.25
2019-06-03,84.525,85.85,87.125,83.55
2019-05-31,85.925,87.575,88.325,85.2
2019-05-30,87.875,87.3,88.175,85.975
2019-05-29,87.8,85.175,88.325,84.475
2019-05-28,85.7,87.275,88.125,84.325
2019-05-24,87.95,89.7,90.95,87.95
2019-05-23,90.95,91.525,91.775,89.675
2019-05-22,91.05,90.9,92.25,90.3
2019-05-21,91.375,92.75,93.375,91.025
2019-05-20,93.0,93.0,94.325,91.925
2019-05-17,93.0,91.875,93.025,90.175
2019-05-16,92.4,90.8,92.85,90.05
2019-05-15,91.925,90.45,92.05,90.4
2019-05-14,90.05,89.125,91.1,88.425
2019-05-13,87.75,88.8,89.975,87.75
2019-05-10,89.675,89.525,90.125,88.425
2019-05-09,90.0,87.675,90.2,85.975
2019-05-08,88.55,89.25,90.4,87.575
2019-05-07,89.25,88.725,91.35,85.375
2019-05-06,89.75,89.75,89.75,89.75
2019-05-03,92.75,92.35,93.725,91.975
2019-05-02,92.75,92.0,93.825,91.25
2019-05-01,91.225,87.875,91.225,87.55
2019-04-30,88.225,88.55,89.8,87.7
2019-04-29,88.05,88.75,89.125,87.025
2019-04-26,88.75,89.425,91.425,88.475
2019-04-25,89.775,91.0,91.25,89.775
2019-04-24,92.775,92.25,93.125,91.55
2019-04-23,92.375,93.25,94.95,91.725
2019-04-22,93.775,97.3,97.325,93.75
2019-04-18,96.75,96.525,97.025,94.35
2019-04-17,96.125,97.225,97.875,94.475
2019-04-16,97.125,99.025,99.025,96.1
2019-04-15,98.3,99.05,99.4,97.425
2019-04-12,98.5,96.675,98.725,95.1
2019-04-11,97.7,99.45,99.45,96.5
2019-04-10,96.45,94.0,97.325,93.525
2019-04-09,95.15,96.75,97.1,95.15
2019-04-08,98.15,98.575,98.925,96.85
2019-04-05,98.975,99.225,99.825,96.1
2019-04-04,97.85,93.95,97.85,93.85
2019-04-03,94.85,92.1,95.075,92.1
2019-04-02,91.5,89.225,91.5,89.2
2019-04-01,88.5,87.3,89.325,86.25
2019-03-29,88.55,90.75,92.4,87.575
2019-03-28,91.8,93.625,94.75,91.8
2019-03-27,94.8,95.05,95.2,92.8
2019-03-26,95.325,96.225,96.225,94.2
2019-03-25,95.55,97.1,97.35,94.5
2019-03-22,95.675,96.025,97.825,91.025
2019-03-21,94.75,90.55,94.75,90.375
2019-03-20,90.25,87.55,90.25,87.3
2019-03-19,87.25,88.2,88.5,85.625
2019-03-18,87.8,88.325,88.875,85.325
2019-03-15,86.525,83.65,86.525,83.45
2019-03-14,83.525,80.75,83.6,80.725
2019-03-13,80.825,80.5,81.95,79.85
2019-03-12,63.65,63.0,63.85,62.025
2019-03-11,62.85,60.75,63.5,60.15
2019-03-08,60.55,57.975,60.725,57.85
2019-03-07,57.725,57.925,58.15,57.15
2019-03-06,57.075,57.675,57.725,56.6
2019-03-05,57.9,57.725,58.6,57.4
2019-03-04,57.325,57.375,57.8,56.825
2019-03-01,56.4,55.7,57.575,55.675
2019-02-28,55.875,55.45,56.625,55.2
2019-02-27,55.6,54.65,56.875,54.225
2019-02-26,55.725,54.925,56.475,54.3
2019-02-25,53.9,54.85,54.9,52.75
2019-02-22,55.45,55.6,56.6,55.225
2019-02-21,55.95,54.4,55.975,53.725
2019-02-20,52.975,56.275,56.4,52.25
2019-02-19,56.525,58.875,58.925,56.525
2019-02-15,59.525,58.7,60.275,58.125
2019-02-14,58.7,59.25,59.725,58.5
2019-02-13,59.775,59.85,60.4,59.55
2019-02-12,60.325,59.7,61.325,59.45
2019-02-11,59.075,58.425,59.375,57.875
2019-02-08,58.425,59.675,59.725,58.375
2019-02-07,59.6,60.8,60.8,59.3
2019-02-06,60.9,61.2,61.55,60.8
2019-02-05,61.6,63.05,63.05,61.125
2019-02-04,63.05,60.125,63.125,59.65
2019-02-01,60.125,60.875,60.875,59.825
2019-01-31,60.225,61.9,62.75,60.05
2019-01-30,62.225,63.0,63.2,61.95
2019-01-29,62.55,62.15,63.325,61.85
2019-01-28,62.325,62.275,62.775,61.325
2019-01-25,62.125,63.125,63.175,61.625
2019-01-24,63.5,64.875,64.875,63.425
2019-01-23,64.85,65.5,65.775,63.775
2019-01-22,66.1,66.575,66.825,65.375
2019-01-18,66.275,64.7,67.4,64.65
2019-01-17,64.625,65.1,65.1,64.2
2019-01-16,65.075,66.25,66.4,64.025
2019-01-15,66.95,67.0,68.2,66.15
2019-01-14,66.825,67.2,67.625,66.6
2019-01-11,67.35,67.7,68.25,66.425
2019-01-10,64.075,63.575,64.225,63.1
2019-01-09,63.775,62.4,64.1,62.375
2019-01-08,62.6,62.6,63.15,62.075
2019-01-07,61.9,61.95,62.15,61.25
2019-01-04,61.95,62.775,62.95,61.4
2019-01-03,62.15,62.1,62.725,61.95
2019-01-02,61.7,61.375,63.425,61.25
2018-12-31,60.975,60.85,61.475,60.8
2018-12-28,60.65,60.95,61.2,60.55
2018-12-27,60.575,61.175,61.2,60.2
2018-12-26,60.375,60.9,61.325,60.25
2018-12-24,60.3,61.9,61.9,60.225
2018-12-21,61.125,63.25,63.25,61.025
2018-12-20,62.375,62.5,63.425,61.8
2018-12-19,62.7,62.725,63.525,62.2
2018-12-18,62.65,63.65,63.7,62.125
2018-12-17,63.825,64.325,64.4,63.025
2018-12-14,64.5,65.275,66.8,64.45
2018-12-13,64.825,65.375,65.7,64.1
2018-12-12,65.7,65.675,65.875,64.775
2018-12-11,65.2,66.5,66.65,64.975
2018-12-10,66.825,67.85,68.15,66.625
2018-12-07,67.875,67.575,67.95,66.075
2018-12-06,66.9,66.9,67.25,65.25
2018-12-04,67.75,65.525,68.1,65.125
2018-12-03,66.9,68.5,68.825,64.9
2018-11-30,67.55,67.475,67.825,65.95
2018-11-29,67.35,65.1,67.475,65.1
2018-11-28,64.5,64.875,65.9,63.85
2018-11-27,65.05,66.0,66.05,64.175
2018-11-26,65.55,67.95,67.975,64.95
2018-11-23,67.825,66.125,68.3,66.1
2018-11-21,66.175,66.675,66.85,65.6
2018-11-20,67.125,69.0,69.5,66.875
2018-11-19,69.025,67.05,69.175,66.775
2018-11-16,66.75,64.2,66.75,64.075
2018-11-15,63.75,62.525,63.975,62.325
2018-11-14,62.35,61.825,62.725,61.65
2018-11-13,62.175,61.7,62.625,61.625
2018-11-12,56.55,55.7,57.9,55.225
2018-11-09,55.8,54.8,56.1,54.225
2018-11-08,55.625,55.15,55.75,54.375
2018-11-07,55.525,54.4,55.75,54.0
2018-11-06,54.1,56.525,56.825,54.1
2018-11-05,57.1,57.95,59.125,56.7
2018-11-02,58.125,57.775,58.6,57.25
2018-11-01,58.2,57.825,59.075,56.75
2018-10-31,58.45,59.7,60.2,58.2
2018-10-30,59.0,59.525,59.875,58.7
2018-10-29,58.85,58.5,59.45,58.2
2018-10-26,57.925,56.925,58.075,56.775
2018-10-25,56.775,57.925,58.45,56.35
2018-10-24,57.525,55.1,57.525,55.1
2018-10-23,54.525,53.75,55.4,53.375
2018-10-22,53.175,52.2,53.925,51.275
2018-10-19,51.6,52.9,53.95,51.5
2018-10-18,52.3,54.375,54.375,52.0
2018-10-17,54.7,56.15,56.75,54.55
2018-10-16,56.875,56.8,58.325,56.65
2018-10-15,56.75,55.25,57.6,55.25
2018-10-12,55.0,54.6,56.675,54.275
2018-10-11,54.425,55.975,55.975,53.85
2018-10-10,55.95,56.725,57.95,55.775
2018-10-09,56.575,56.825,57.1,55.575
2018-10-08,57.55,57.6,58.325,57.3
2018-10-05,57.55,55.5,58.0,55.225
2018-10-04,55.325,56.45,56.875,55.175
2018-10-03,57.15,59.1,59.25,56.475
2018-10-02,59.15,59.5,59.625,58.5
2018-10-01,59.85,58.475,59.95,58.375
2018-09-28,57.925,56.0,58.45,55.55
2018-09-27,55.475,56.8,56.95,54.525
2018-09-26,57.225,57.8,57.825,56.45
2018-09-25,57.75,57.2,57.8,56.325
2018-09-24,56.975,57.4,58.35,56.55
2018-09-21,57.4,58.2,58.45,56.7
2018-09-20,58.275,57.825,58.65,57.35
2018-09-19,57.9,58.25,58.45,56.525
2018-09-18,57.975,56.025,58.075,55.95
2018-09-17,55.375,56.725,56.775,53.825
2018-09-14,56.65,56.425,57.475,56.1
2018-09-13,55.925,55.7,56.175,54.5
2018-09-12,55.625,54.375,56.075,53.975
2018-09-11,54.475,56.575,56.575,54.025
2018-09-10,55.95,56.4,57.25,55.85
2018-09-07,55.65,55.125,55.8,53.825
2018-09-06,54.975,53.275,54.975,52.825
2018-09-05,51.975,51.55,52.575,50.275
2018-09-04,51.075,51.65,51.95,50.15
2018-08-31,50.425,49.8,51.825,49.7
2018-08-30,49.125,51.35,52.125,48.925
2018-08-29,51.55,51.75,53.3,51.25
2018-08-28,52.0,55.6,55.65,51.65
2018-08-27,54.775,51.775,54.775,51.675
2018-08-24,51.775,50.65,52.25,50.175
2018-08-23,51.175,53.1,53.475,51.0
2018-08-22,53.6,55.1,55.3,53.4
2018-08-21,56.225,56.55,57.325,55.675
2018-08-20,56.475,59.15,59.5,55.975
2018-08-17,58.6,56.375,58.85,55.7
2018-08-16,55.475,53.55,55.475,53.55
2018-08-15,52.475,51.825,52.75,51.25
2018-08-14,51.85,51.65,52.925,51.5
2018-08-13,51.65,51.15,53.775,50.8
2018-08-10,51.175,51.35,54.075,50.75
2018-08-09,51.4,47.85,51.4,47.825
2018-08-08,48.4,49.425,49.65,48.05
2018-08-07,49.975,50.325,51.225,49.875
2018-08-06,50.225,51.0,51.975,50.0
2018-08-03,50.775,49.725,52.15,49.35
2018-08-02,49.65,50.3,50.45,49.6
2018-08-01,50.775,50.3,52.225,49.925
2018-07-31,50.725,51.0,51.55,50.125
2018-07-30,51.225,51.175,51.95,50.575
2018-07-27,50.875,51.75,52.075,50.475
2018-07-26,52.25,53.75,55.975,52.15
2018-07-25,53.925,53.025,54.1,52.625
2018-07-24,52.525,52.45,54.25,51.95
2018-07-23,52.625,51.4,53.325,51.1
2018-07-20,51.275,51.65,52.0,50.725
2018-07-19,52.225,52.05,53.55,51.475
2018-07-18,51.925,52.45,52.45,51.325
2018-07-17,52.2,54.25,54.325,51.9
2018-07-16,54.0,55.0,55.375,53.85
2018-07-13,55.3,53.75,55.675,53.75
2018-07-12,53.95,52.575,54.175,52.4
2018-07-11,52.025,54.175,54.4,51.825
2018-07-10,53.775,56.475,56.525,53.35
2018-07-09,56.125,58.775,58.925,55.75
2018-07-06,58.55,59.175,60.2,58.275
2018-07-05,59.55,59.9,60.2,59.15
2018-07-03,76.0,74.9,76.575,74.3
2018-07-02,74.375,76.3,77.175,73.825
2018-06-29,76.45,74.675,76.925,74.4
2018-06-28,75.725,74.825,76.25,74.65
2018-06-27,75.05,74.825,75.25,74.3
2018-06-26,74.75,73.6,75.65,73.6
2018-06-25,73.6,75.0,75.0,73.275
2018-06-22,75.375,75.475,75.475,74.525
2018-06-21,75.725,74.7,75.825,74.15
2018-06-20,75.15,77.5,77.8,74.725
2018-06-19,77.725,78.2,78.575,76.875
2018-06-18,79.425,78.425,79.475,78.0
2018-06-15,78.25,78.05,79.5,77.35
2018-06-14,78.6,79.7,80.0,78.05
2018-06-13,79.65,77.625,79.75,77.6
2018-06-12,77.525,75.75,77.675,75.1
2018-06-11,79.4,81.0,81.625,78.625
2018-06-08,80.725,80.525,80.95,80.075
2018-06-07,79.45,79.95,79.975,79.025
2018-06-06,79.95,77.075,80.025,77.05
2018-06-05,77.025,76.525,77.175,75.2
2018-06-04,77.925,78.725,79.0,76.275
2018-06-01,78.8,78.475,79.125,77.525
2018-05-31,78.05,79.625,80.05,77.35
2018-05-30,80.125,79.075,80.25,78.825
2018-05-29,78.85,77.85,79.525,77.675
2018-05-25,77.55,76.75,78.075,76.425
2018-05-24,76.775,76.125,76.95,75.25
2018-05-23,76.225,75.2,77.25,75.175
2018-05-22,75.125,76.175,76.25,74.975
2018-05-21,76.85,77.775,78.1,75.35
2018-05-18,77.25,78.2,78.625,76.375
2018-05-17,78.2,78.3,78.55,77.825
2018-05-16,78.725,78.0,78.875,77.45
2018-05-15,77.7,78.825,78.85,76.575
2018-05-14,76.15,75.525,76.5,75.35
2018-05-11,75.1,77.35,77.475,74.9
2018-05-10,77.325,76.3,77.45,76.075
2018-05-09,76.575,76.625,77.25,75.825
2018-05-08,76.3,75.025,76.475,74.725
2018-05-07,74.175,73.525,74.875,73.075
2018-05-04,73.525,73.575,74.05,72.75
2018-05-03,73.5,73.8,75.425,73.425
2018-05-02,73.5,74.1,74.725,73.175
2018-05-01,73.9,73.3,74.275,72.975
2018-04-30,72.7,72.75,73.6,72.2
2018-04-27,72.625,73.775,74.325,72.475
2018-04-26,74.0,74.8,74.875,73.775
2018-04-25,75.35,74.725,75.6,73.95
2018-04-24,74.825,76.25,76.425,74.75
2018-04-23,76.375,76.75,77.3,76.1
2018-04-20,77.55,78.0,78.5,77.325
2018-04-19,78.075,78.8,79.1,77.5
2018-04-18,78.525,76.8,78.95,76.775
2018-04-17,76.75,77.1,77.425,76.3
2018-04-16,76.8,77.4,78.075,76.4
2018-04-13,77.65,77.775,78.1,76.9
2018-04-12,77.25,75.9,77.5,75.25
2018-04-11,75.775,74.9,76.65,74.9
2018-04-10,75.05,76.0,77.0,74.925
2018-04-09,75.875,72.975,76.275,72.7
2018-04-06,73.275,73.3,73.75,72.35
2018-04-05,73.825,73.15,74.25,73.025
2018-04-04,73.275,71.225,73.775,70.25
2018-04-03,71.65,73.35,73.55,70.9
2018-04-02,73.55,75.025,75.35,73.55
2018-03-29,76.55,76.4,76.75,75.475
2018-03-27,73.825,74.15,74.75,73.725
2018-03-26,74.1,74.35,75.725,74.025
2018-03-23,74.15,74.325,75.575,73.225
2018-03-22,75.475,76.825,77.15,74.9
2018-03-21,77.225,76.7,77.625,76.15
2018-03-20,76.75,76.9,77.1,76.15
2018-03-19,76.825,78.8,78.8,76.7
2018-03-16,79.125,78.925,79.6,77.775
2018-03-15,79.175,78.0,79.375,77.725
2018-03-14,78.35,77.3,78.55,77.0
2018-03-13,77.475,77.2,78.125,77.025
2018-03-12,77.05,77.525,77.525,76.525
2018-03-09,77.675,67.75,68.3,67.0
2018-03-08,68.075,67.175,68.175,66.625
2018-03-07,67.8,68.075,68.325,66.425
2018-03-06,68.2,69.275,69.325,68.125
2018-03-05,68.8,67.925,69.1,67.65
2018-03-02,67.575,67.45,68.0,66.9
2018-03-01,66.975,67.5,67.825,66.875
2018-02-28,67.225,69.4,69.5,67.125
2018-02-27,69.95,70.075,70.675,69.8
2018-02-26,69.95,71.15,71.95,69.9
2018-02-23,71.375,71.3,71.775,70.875
2018-02-22,71.275,69.825,71.55,69.475
2018-02-21,69.9,69.875,70.55,69.125
2018-02-20,69.2,68.475,70.025,68.3
2018-02-16,68.15,69.425,69.45,68.025
2018-02-15,69.725,70.725,71.25,69.625
2018-02-14,70.65,69.65,71.275,69.075
2018-02-13,69.425,70.325,70.425,69.3
2018-02-12,70.525,68.7,70.725,68.55
2018-02-09,68.85,69.45,69.875,68.825
2018-02-08,69.45,69.175,69.65,68.75
2018-02-07,69.225,70.7,70.825,68.875
2018-02-06,71.425,72.775,72.825,70.6
2018-02-05,73.325,73.65,73.975,72.275
2018-02-02,73.55,73.2,74.125,71.675
2018-02-01,72.825,72.4,73.3,72.225
2018-01-31,72.25,73.275,73.4,72.1
2018-01-30,72.9,73.4,73.475,72.125
2018-01-29,73.425,74.05,74.2,73.3
2018-01-26,73.8,73.85,74.375,73.275
2018-01-25,73.825,76.075,76.525,73.725
2018-01-24,75.7,74.825,76.325,74.25
2018-01-23,74.65,75.275,75.575,74.225
2018-01-22,84.525,84.6,84.75,84.375
2018-01-19,84.725,75.55,76.225,75.275
2018-01-18,75.9,75.55,76.225,75.275
2018-01-17,75.525,75.9,76.0,75.2
2018-01-16,76.15,74.5,76.4,74.5
2018-01-12,74.325,73.825,74.55,73.825
2018-01-11,73.825,75.75,75.9,73.6
2018-01-10,75.775,76.975,77.05,75.025
2018-01-09,76.775,77.1,77.1,76.425
2018-01-08,72.975,71.675,73.4,71.675
2018-01-05,71.425,71.5,71.65,70.9
2018-01-04,71.375,71.45,71.8,70.825
2018-01-03,71.05,71.1,71.2,70.2
2018-01-02,70.725,72.0,72.0,70.675
2017-12-29,71.775,71.75,72.45,71.575
2017-12-28,71.55,71.1,71.85,70.7
2017-12-27,71.025,71.525,71.95,70.3
2017-12-26,71.525,70.25,71.675,69.9
2017-12-22,69.975,68.9,70.125,68.425
2017-12-21,68.575,68.6,69.3,68.15
2017-12-20,68.375,67.4,68.675,66.825
2017-12-19,66.9,67.575,67.9,66.775
2017-12-18,67.4,68.85,69.925,67.3
2017-12-15,68.525,67.525,68.625,67.175
2017-12-14,67.625,66.25,68.7,66.25
2017-12-13,66.8,66.5,67.5,66.325
2017-12-12,66.525,66.9,67.05,66.475
2017-12-11,67.025,68.825,69.125,66.925
2017-12-08,68.85,68.425,68.925,67.85
2017-12-07,68.475,68.775,69.3,68.15
2017-12-06,68.95,70.45,70.725,68.9
2017-12-05,70.5,71.7,71.7,70.15
2017-12-04,71.675,70.625,71.8,69.7
2017-12-01,70.725,69.975,71.0,69.375
2017-11-30,69.775,71.175,71.85,69.6
2017-11-29,70.9,71.75,72.25,70.625
2017-11-28,71.525,70.1,72.0,69.775
2017-11-27,70.1,69.7,70.225,69.55
2017-11-24,69.4,69.4,70.15,69.325
2017-11-22,69.1,67.15,69.15,66.875
2017-11-21,66.95,68.475,69.3,66.8
2017-11-20,68.475,67.3,68.95,66.975
2017-11-17,67.075,66.525,68.075,66.35
