Date, Close/Last, Volume, Open, High, Low
05/24/2018, 1035.75, 112591, 1039.75, 1050.75, 1035.5
05/23/2018, 1039.25, 83021, 1030.5, 1039.75, 1027.75
05/22/2018, 1030.5, 91280, 1022, 1036, 1020.25
05/21/2018, 1025.25, 139292, 1017.5, 1027, 1011.5
05/18/2018, 998.5, 90732, 995.75, 1007.75, 992.75
05/17/2018, 995, 83205, 1001, 1007.5, 992.5
05/16/2018, 999.75, 89566, 1017.75, 1018.5, 998.75
05/15/2018, 1018.75, 103215, 1017.25, 1025.25, 1005.25
05/14/2018, 1017.75, 119094, 1001.75, 1026, 1001.75
05/11/2018, 1003.25, 109635, 1021, 1022.5, 1002
05/10/2018, 1021.25, 124901, 1017.5, 1033.75, 1014.25
05/09/2018, 1015.75, 79675, 1020.75, 1024.25, 1011.25
05/08/2018, 1020.25, 105366, 1013.5, 1023.5, 1011.25
05/07/2018, 1011.5, 128194, 1034.75, 1040, 1010.75
05/04/2018, 1036.75, 99399, 1052.75, 1052.75, 1036.25
05/03/2018, 1053.25, 106476, 1043, 1055.5, 1034
05/02/2018, 1043, 97606, 1053.25, 1054.75, 1039.25
05/01/2018, 1053.25, 85540, 1048.75, 1055.5, 1041
04/30/2018, 1048.5, 104610, 1057.25, 1067.5, 1047
04/27/2018, 1056.25, 174145, 1040, 1058, 1030.5
04/26/2018, 1039.5, 129499, 1039, 1046.25, 1035.5
04/25/2018, 1039.25, 133370, 1033.5, 1045, 1032
04/24/2018, 1034, 136025, 1032.25, 1038, 1027.75
04/23/2018, 1032.25, 116646, 1038.75, 1045, 1029
04/20/2018, 1040.25, 105387, 1048.75, 1050, 1039.5
04/19/2018, 1049, 108777, 1053.25, 1056.25, 1044.25
04/18/2018, 1053.25, 104718, 1057.25, 1063.75, 1050.5
04/17/2018, 1057.25, 78541, 1054.5, 1060.25, 1051.25
04/16/2018, 1053.25, 90556, 1065, 1069.5, 1052.5
04/13/2018, 1065, 99330, 1071, 1078, 1062.5
04/12/2018, 1071.75, 157907, 1058.75, 1072.5, 1058.25
04/11/2018, 1058.75, 97732, 1060.25, 1069, 1058
04/10/2018, 1060.25, 109984, 1056, 1074, 1055.25
04/09/2018, 1057.5, 100921, 1048.5, 1067.5, 1048.5
04/06/2018, 1044.75, 151109, 1003, 1037.25, 1003
04/05/2018, 1031.25, 208411, 1015.5, 1034, 1011.75
04/04/2018, 1015.25, 327585, 1038.75, 1041.75, 983.5
04/03/2018, 1038, 121853, 1036.25, 1048.75, 1035.75
04/02/2018, 1035.5, 98730, 1045.25, 1060.5, 1035.25
03/29/2018, 1044.75, 164081, 1019.5, 1050.75, 1012.5
03/28/2018, 1018, 88348, 1019.5, 1023.25, 1015
03/27/2018, 1019.5, 5386, 1019.5, 1022.25, 1018.25
03/26/2018, 1025.5, 84130, 1026.25, 1040.25, 1025
03/23/2018, 1028.25, 155890, 1026.5, 1034.25, 1009.25
03/22/2018, 1029.75, 86409, 1032, 1035.5, 1022.25
03/21/2018, 1029.75, 90316, 1029.5, 1037.25, 1024.75
03/20/2018, 1028.25, 71362, 1022.25, 1029.75, 1022.25
03/19/2018, 1022.5, 120053, 1045.25, 1045.5, 1021.75
03/16/2018, 1049.5, 67385, 1042, 1050, 1040.75
03/15/2018, 1040.75, 114290, 1031, 1046.25, 1027
03/14/2018, 1032.25, 139162, 1048.5, 1054, 1031
03/13/2018, 1048.75, 104543, 1041.5, 1052, 1041.25
03/12/2018, 1041, 127438, 1036, 1045, 1032
03/09/2018, 1039.25, 118854, 1063, 1065, 1036.5
03/08/2018, 1064, 138213, 1063, 1069.25, 1056.5
03/07/2018, 1065.25, 121766, 1073.25, 1077.25, 1063
03/06/2018, 1074.75, 95862, 1077, 1077.75, 1070.25
03/05/2018, 1077.5, 108242, 1074.25, 1079.25, 1066.5
03/02/2018, 1071, 164301, 1067.75, 1082.5, 1063.75
03/01/2018, 1068, 141800, 1053.75, 1068.75, 1050.75
02/28/2018, 1055.5, 120612, 1049, 1059, 1045.75
02/27/2018, 1038, 71926, 1034, 1044.25, 1031.75
02/26/2018, 1046, 197003, 1054, 1059.5, 1045.75
02/23/2018, 1047.5, 173959, 1042.25, 1050.75, 1039.25
02/22/2018, 1043.25, 113019, 1045, 1048.25, 1038.25
02/21/2018, 1045.5, 138383, 1038.75, 1049, 1030.25
02/20/2018, 1037.5, 163171, 1041.75, 1050, 1035.5
02/16/2018, 1032.5, 112700, 1034.25, 1039, 1023
02/15/2018, 1035, 104880, 1027, 1035.5, 1026.25
02/14/2018, 1027.75, 102561, 1022, 1030, 1016.5
02/13/2018, 1011.75, 162151, 1001, 1013.5, 998.75
02/12/2018, 1001.75, 198285, 995.5, 1004.25, 989
02/09/2018, 983, 150476, 987.5, 989.75, 979.75
02/08/2018, 987.75, 215452, 983.25, 996, 977.75
02/07/2018, 983, 152446, 988.75, 993.75, 982
02/06/2018, 986.25, 168078, 969.75, 987.5, 967.75
02/05/2018, 969.75, 119527, 976.25, 977.5, 969.5
02/02/2018, 978.75, 92666, 985.75, 986.25, 977
02/01/2018, 985, 148913, 995.25, 995.5, 977.5
01/31/2018, 995.75, 154564, 1000, 1002, 989
01/30/2018, 1000.25, 156812, 994.5, 1004.75, 988.25
01/29/2018, 991.5, 130855, 992.25, 998.75, 986.25
01/26/2018, 985.5, 102462, 990.25, 995.5, 983.75
01/25/2018, 992.25, 145938, 992, 1002, 987
01/24/2018, 992.25, 130843, 985.75, 994.75, 980.25
01/23/2018, 986.25, 97527, 983, 988.75, 979.5
01/22/2018, 984.25, 115783, 980.5, 987.25, 980
01/19/2018, 977.25, 98729, 972.5, 982.75, 972
01/18/2018, 973, 66271, 968.75, 974.75, 966.5
01/17/2018, 968.75, 84423, 966.25, 969.25, 961.25
01/16/2018, 968, 88571, 965, 970, 963.25
01/12/2018, 960.5, 140352, 948.25, 962.75, 944.5
01/11/2018, 950, 78926, 954, 957.5, 949
01/10/2018, 955, 94989, 962.75, 963.5, 951.75
01/09/2018, 963.75, 57704, 966.75, 968.5, 961
01/08/2018, 966.75, 81342, 969.75, 971.5, 960.5
01/05/2018, 970.75, 76564, 968, 977, 967.5
01/04/2018, 967.75, 108125, 968.5, 969, 959.25
01/03/2018, 968.75, 61369, 965.75, 970, 963.5
01/02/2018, 964.75, 62885, 967.5, 970, 958.75
12/29/2017, 961.75, 70262, 955.5, 963.5, 954.75
12/28/2017, 956.75, 111037, 966.75, 967.75, 955
12/27/2017, 967.5, 118418, 970, 976, 965.5
12/26/2017, 970.5, 82877, 963, 974, 963
12/22/2017, 960.25, 77345, 958.5, 962.75, 957.25
12/21/2017, 959, 104573, 964, 967.5, 958
12/20/2017, 964.5, 88362, 966.25, 970.75, 963.5
12/19/2017, 966.75, 84218, 973.25, 975, 965.75
12/18/2017, 972.5, 75777, 980.25, 981.25, 968.25
12/15/2017, 978, 83747, 978.75, 983.25, 974.5
12/14/2017, 978.75, 79926, 990.5, 992.25, 977.5
12/13/2017, 990.5, 72496, 988.5, 993, 987.5
12/12/2017, 975.75, 149138, 981.75, 986.25, 975
12/11/2017, 982.5, 121392, 989, 989, 981.5
12/08/2017, 989.75, 111055, 991.75, 996.5, 986
12/07/2017, 992, 148666, 1003.5, 1006.5, 988.25
12/06/2017, 1002.75, 182496, 1008, 1014.25, 995
12/05/2017, 1008.5, 149129, 998.5, 1015, 997.5
12/04/2017, 998.5, 151847, 998.25, 1008.5, 996.75
12/01/2017, 994.25, 124678, 985.75, 995.75, 985.5
11/30/2017, 985.75, 112826, 992.75, 993, 985
11/29/2017, 992.5, 76345, 993.25, 996.5, 989.25
11/28/2017, 993, 87003, 996, 996, 987.5
11/27/2017, 996, 119968, 993.75, 1001.5, 990.5
11/24/2017, 993.25, 53761, 995, 999.75, 991
11/22/2017, 997.25, 107702, 988.5, 999.5, 987.5
11/21/2017, 989, 65052, 990, 991.25, 986.25
11/20/2017, 990, 88069, 990, 992, 983
11/17/2017, 990.5, 115931, 972.75, 992, 971.5
11/16/2017, 972, 85723, 976.5, 978.25, 970.25
11/15/2017, 976.25, 90121, 969, 978, 968
11/14/2017, 967.75, 93869, 974.75, 977.5, 967
11/13/2017, 974.25, 115899, 987, 990.25, 973.75
11/10/2017, 987, 100152, 985.5, 991, 983.75
11/09/2017, 985, 205339, 998.25, 1008.25, 983.5
11/08/2017, 998.5, 92760, 996, 999.5, 994.75
11/07/2017, 996, 77644, 994, 998.75, 991.25
11/06/2017, 994, 86620, 987.25, 995.75, 985
11/03/2017, 986.75, 135156, 999, 999, 985.75
11/02/2017, 999.25, 97986, 990.25, 1000.5, 990
11/01/2017, 991.25, 100337, 984.75, 995, 983.75
10/31/2017, 984.75, 94900, 984.5, 988.5, 982
10/30/2017, 984.5, 158710, 986.5, 993.25, 983
10/27/2017, 986.5, 160321, 982.25, 988, 981
10/26/2017, 982.5, 111171, 986.5, 989.5, 981.75
10/25/2017, 986.25, 114426, 986, 993.75, 985.75
10/24/2017, 985.75, 88289, 990.25, 993.25, 983.25
10/23/2017, 991, 95116, 987.5, 993.25, 985.5
10/20/2017, 989.25, 164400, 985.25, 994.25, 978
10/19/2017, 986.5, 123002, 983.75, 989, 983
10/18/2017, 984.25, 90605, 984.75, 988.5, 981.75
10/17/2017, 984.75, 114432, 990, 990.5, 982.5
10/16/2017, 991, 141818, 998, 999, 990.25
10/13/2017, 1000.25, 209415, 991, 1003.25, 990.25
10/12/2017, 992, 278500, 965, 997.75, 959
10/11/2017, 965.25, 137857, 965.5, 967.5, 963.5
10/10/2017, 966, 116857, 966.25, 975.75, 964.25
10/09/2017, 966.75, 116329, 974.5, 977, 965.25
10/06/2017, 972.25, 104308, 968, 973.75, 963.5
10/05/2017, 968.25, 136352, 958.25, 971, 957.75
10/04/2017, 958.25, 81168, 955.25, 961.75, 952.75
10/03/2017, 955.25, 82752, 956.75, 961.25, 952.5
10/02/2017, 957.25, 99000, 967.5, 968, 956.25
09/29/2017, 968.25, 157988, 959.25, 976, 955.25
09/28/2017, 959.5, 97012, 965.25, 966, 957.5
09/27/2017, 965.5, 94890, 963.5, 968.5, 958
09/26/2017, 963.5, 136297, 971.25, 974.25, 962.5
09/25/2017, 971.25, 115201, 983.5, 985.75, 971
09/22/2017, 984.25, 155621, 970, 987, 969
09/21/2017, 970.75, 107182, 969.5, 973, 963
09/20/2017, 970, 79411, 966, 974, 964.75
09/19/2017, 965.5, 101567, 968.5, 971.75, 958.5
09/18/2017, 967.75, 93991, 966.25, 976.5, 966
09/15/2017, 968.75, 100612, 975.5, 977.75, 967.25
09/14/2017, 976, 127143, 961, 978.25, 960.25
09/13/2017, 960.5, 116023, 950, 963.25, 946.75
09/12/2017, 950.5, 164290, 960.75, 965.5, 937.5
09/11/2017, 960, 85681, 964, 968.5, 956.75
09/08/2017, 962, 98100, 968, 976.75, 961.5
09/07/2017, 968.75, 86480, 971, 977.5, 965.75
09/06/2017, 971, 104309, 967, 976.75, 964.75
09/05/2017, 968.5, 153946, 953.75, 973.5, 952.25
09/01/2017, 949.5, 85495, 945.25, 952, 943
08/31/2017, 945.25, 108045, 932.5, 948.75, 932.25
08/30/2017, 933.25, 91752, 936.5, 941, 931.5
08/29/2017, 937.25, 94477, 940.25, 943.75, 934.5
08/28/2017, 941.25, 81029, 942.5, 950.5, 938
08/25/2017, 944.5, 62844, 945, 947, 942.25
08/24/2017, 946.5, 96713, 937.25, 947.75, 935.75
08/23/2017, 938, 119399, 945, 947, 932.75
08/22/2017, 937.5, 86741, 935, 942.75, 931.25
08/21/2017, 936.25, 78665, 935.25, 938.5, 931
08/18/2017, 937.75, 91124, 932.75, 939, 929.5
08/17/2017, 933, 108271, 927.25, 935, 925.75
08/16/2017, 925.25, 102296, 923.5, 927.75, 921
08/15/2017, 924.25, 108264, 938, 939.25, 922.75
08/14/2017, 938.25, 97688, 937.75, 941, 930.75
08/11/2017, 945, 106107, 941, 946.5, 937
08/10/2017, 940.25, 191263, 973.25, 988.5, 938.5
08/09/2017, 973.25, 96797, 973.25, 977.75, 967.25
08/08/2017, 973.25, 100434, 971.5, 979.75, 969.25
08/07/2017, 969.75, 100578, 962.5, 972.75, 959.5
08/04/2017, 956.75, 96405, 960.5, 964.25, 956
08/03/2017, 960.5, 149864, 975.75, 976.25, 955.5
08/02/2017, 977.5, 107052, 972.25, 981, 970.5
08/01/2017, 971.75, 188801, 996.75, 1000.25, 969.75
07/31/2017, 1007.25, 99187, 1003, 1009.5, 994.25
07/28/2017, 1013, 96624, 1005.75, 1019.75, 1002.25
07/27/2017, 1007.5, 91929, 1003, 1012.5, 998.75
07/26/2017, 1000.25, 118485, 990.5, 1002.5, 984.5
07/25/2017, 992.75, 186041, 1025, 1035.5, 992
07/24/2017, 1010, 134624, 1013.25, 1013.5, 998.25
07/21/2017, 1022.25, 126093, 1025, 1027.25, 1015.25
07/20/2017, 1027, 124668, 1012, 1031.25, 1008.25
07/19/2017, 1012.5, 123938, 1003, 1017, 996.5
07/18/2017, 1001.75, 146865, 1010, 1016.75, 998.5
07/17/2017, 997.5, 117827, 1002, 1007.5, 993.75
07/14/2017, 1001.5, 149714, 999.75, 1004.5, 984
07/13/2017, 987.5, 236211, 988, 1029, 986.5
07/12/2017, 1034, 198808, 1032.75, 1044.75, 1023.75
07/11/2017, 1043.25, 175302, 1041, 1047, 1022.25
07/10/2017, 1039.25, 190585, 1040, 1043.75, 1025.25
07/07/2017, 1015.5, 166701, 1012.25, 1017.75, 995.75
07/06/2017, 999.25, 146775, 997, 1000.5, 985
07/05/2017, 994.25, 183675, 992, 997.25, 980.75
07/03/2017, 980.75, 192153, 975.5, 991.5, 963
06/30/2017, 954.75, 196720, 952.5, 958, 921.5
06/29/2017, 924.75, 113665, 924.25, 936, 921.75
06/28/2017, 921.75, 88325, 921.75, 923.75, 917
06/27/2017, 917.5, 89185, 923, 925, 915
06/26/2017, 913.75, 86558, 914.25, 918.5, 910
06/23/2017, 911, 115857, 915.75, 917.5, 907
06/22/2017, 913.25, 106165, 914.25, 930.25, 910.5
06/21/2017, 927.75, 70600, 940.75, 942.75, 926.25
06/20/2017, 938.75, 61159, 943.25, 951.75, 936.25
06/19/2017, 948.5, 51596, 953, 958.25, 944
06/16/2017, 950, 58040, 948.5, 951, 940.25
06/15/2017, 944, 61796, 933.5, 946.25, 932.25
06/14/2017, 939, 48810, 942.75, 945.25, 937.5
06/13/2017, 932.5, 105284, 932, 941.5, 931.75
06/12/2017, 931.25, 101235, 932.75, 943.25, 930.25
06/09/2017, 941.5, 120032, 941, 944, 932.75
06/08/2017, 938, 123636, 937, 944.75, 930.75
06/07/2017, 930.75, 123634, 930.25, 934.5, 924.5
06/06/2017, 923.5, 112393, 924.5, 934.25, 920
06/05/2017, 922, 86272, 922.75, 926.5, 917.75
06/02/2017, 921.25, 76604, 920.75, 924, 910.75
06/01/2017, 912.25, 68293, 911.75, 920.75, 911.5
05/31/2017, 916, 112368, 911.25, 920.5, 909.5
05/30/2017, 912.75, 120655, 912.25, 928.5, 910.5
05/26/2017, 926.5, 96350, 926.25, 941, 925.25
05/25/2017, 939.5, 84877, 938.75, 952.25, 938.25
05/24/2017, 948.25, 78616, 948, 952, 943
05/23/2017, 948.25, 79542, 948.25, 959.25, 947
05/22/2017, 956.5, 76328, 957, 961, 953
05/19/2017, 953, 95180, 951, 956.25, 944.5
05/18/2017, 944.75, 238165, 945, 972.5, 942.75
05/17/2017, 975.75, 75691, 975, 980.5, 973.5
05/16/2017, 976.25, 85268, 975.75, 977.25, 964
05/15/2017, 965.25, 71162, 965, 973, 962
05/12/2017, 963, 56315, 962, 967.75, 960.5
05/11/2017, 966.25, 90451, 964.5, 975.75, 963
05/10/2017, 970.25, 133064, 973.75, 989, 966.75
05/09/2017, 974, 95647, 973, 977.25, 963.5
05/08/2017, 964.75, 80962, 965, 974.75, 963.25
05/05/2017, 973, 106660, 972.5, 983, 967.75
05/04/2017, 974.25, 131496, 973.75, 980, 969.5
05/03/2017, 975.25, 82001, 977.75, 976.5, 966.5
05/02/2017, 968.75, 99581, 969.75, 978.5, 965.25
05/01/2017, 970.25, 97524, 965.75, 974.75, 958.5
04/28/2017, 956.25, 76391, 955.75, 958.5, 952.5
04/27/2017, 957.25, 116994, 956, 961.25, 954.25
04/26/2017, 956.5, 172643, 955.5, 968.5, 955.25
04/25/2017, 965, 127089, 967.25, 971.25, 964.5
04/24/2017, 971.75, 124810, 970, 972.5, 961.5
04/21/2017, 960.75, 144819, 960, 962.5, 954.5
04/20/2017, 956.75, 111719, 956.5, 966.25, 956
04/19/2017, 960.5, 95620, 960.25, 964.5, 952.75
04/18/2017, 956.25, 125472, 957.5, 965.5, 950
04/17/2017, 963.75, 78859, 961, 972.5, 962
04/13/2017, 966.25, 97732, 967.25, 970.5, 958
04/12/2017, 947.75, 99859, 947.75, 951.5, 941.25
04/11/2017, 939.25, 115726, 943.25, 945, 929.75
04/10/2017, 941.75, 70883, 941, 949, 939.25
04/07/2017, 942, 83270, 942, 945.5, 937.5
04/06/2017, 941.5, 77652, 938, 946.5, 938.5
04/05/2017, 944.25, 134073, 944, 948.5, 937.25
04/04/2017, 937.75, 111741, 937.75, 942.75, 936.5
04/03/2017, 938.25, 81618, 939.5, 949.25, 937.25
03/31/2017, 946, 168084, 945, 966.5, 944.25
03/30/2017, 963, 70061, 962, 970, 961
03/29/2017, 969, 86934, 968, 976, 967.25
03/28/2017, 972, 81559, 970.5, 976.5, 970
03/27/2017, 971.5, 78258, 971.5, 978.5, 968.25
03/24/2017, 975.75, 100422, 972, 991, 972.25
03/23/2017, 991, 81976, 990.5, 1002, 990.25
03/22/2017, 999.75, 75800, 998.75, 1003.25, 994
03/21/2017, 1001.5, 97154, 1000.5, 1008, 995
03/20/2017, 999.5, 74230, 998, 1008.75, 998.25
03/17/2017, 1000, 55646, 998, 1004.5, 994.25
03/16/2017, 1001.5, 77564, 1005.75, 1006.5, 995.75
03/15/2017, 998, 70432, 998, 1007.75, 995.25
03/14/2017, 999.25, 105294, 1000, 1008, 992
03/13/2017, 1006, 68422, 1006.25, 1010.25, 1003.5
03/10/2017, 1006.5, 89332, 1007.25, 1012.75, 1003
03/09/2017, 1011, 130269, 1008.75, 1022.75, 1006.25
03/08/2017, 1021.75, 85016, 1021.5, 1027.75, 1018.5
03/07/2017, 1025.25, 98001, 1026, 1041.75, 1022.25
03/06/2017, 1037.25, 94096, 1037.25, 1048.5, 1035.75
03/03/2017, 1037.5, 78437, 1037, 1041, 1028.75
03/02/2017, 1037.25, 84230, 1037, 1051, 1032
03/01/2017, 1051.75, 96837, 1050.75, 1052.25, 1035
02/28/2017, 1035.75, 219525, 1033.5, 1056.25, 1023.25
02/27/2017, 1022, 109439, 1025, 1029.25, 1017
02/24/2017, 1024.25, 119054, 1025, 1027.25, 1020
02/23/2017, 1022.5, 91826, 1039.75, 1042.5, 1033
02/22/2017, 1033.5, 91826, 1039.75, 1042.5, 1033
02/21/2017, 1037.25, 102612, 1038, 1054.75, 1036.75
02/17/2017, 1043.25, 107039, 1044, 1057.25, 1042
02/16/2017, 1043.25, 107039, 1047, 1057.25, 1042
02/15/2017, 1054.75, 77547, 1052, 1072.25, 1051
02/14/2017, 1071.75, 77547, 1052, 1072.25, 1051
02/13/2017, 1056, 75918, 1059.5, 1067, 1053.5
02/12/2017, 1065.75, N/A, 1065.75, 1065.75, 1065.75
02/10/2017, 1059, 120354, 1058, 1063.5, 1047.5
02/09/2017, 1059, 129988, 1049.75, 1061.5, 1045
02/08/2017, 1050.5, 129988, 1049.75, 1061.5, 1045
02/07/2017, 1058.75, 153681, 1057.75, 1059.75, 1040
02/06/2017, 1042.75, 120057, 1041.25, 1043.25, 1032
02/05/2017, 1036, 113334, 1036, 1042.5, 1026.25
02/03/2017, 1027, 98488, 1026.5, 1044.25, 1026.25
02/02/2017, 1037.25, 96152, 1036, 1041.75, 1031.25
02/01/2017, 1036.75, 99753, 1035.75, 1037.5, 1017
01/31/2017, 1024.5, 72063, 1024, 1026.5, 1019.5
01/30/2017, 1022.75, 116532, 1026, 1044.25, 1019.25
01/27/2017, 1049.25, 61444, 1047.75, 1052, 1043.25
01/26/2017, 1049.25, 85208, 1045.75, 1058.5, 1045.5
01/25/2017, 1049.5, 85208, 1045.75, 1058.5, 1045.5
01/24/2017, 1055.25, 76710, 1055.75, 1060, 1050
01/23/2017, 1058.5, 87973, 1053, 1068, 1051.25
01/22/2017, 1057.75, 83157, 1058, 1069.75, 1055.25
01/20/2017, 1067.5, 107865, 1066, 1071.25, 1060
01/19/2017, 1070.25, 103848, 1069, 1077.25, 1066.75
01/18/2017, 1075, 135901, 1074, 1080, 1062.5
01/17/2017, 1069.25, 187207, 1067, 1075.5, 1052
01/13/2017, 1046.25, 136971, 1048, 1052.75, 1032.5
01/12/2017, 1040.25, 151329, 1038.5, 1041.25, 1006
01/11/2017, 1011.5, 83992, 1010, 1016.5, 1001
01/10/2017, 1013.75, 88796, 1011.75, 1015, 997.25
01/09/2017, 1005.25, N/A, 1005.25, 1005.25, 1005.25
01/06/2017, 994.75, 95124, 995, 1014.75, 993.5
01/05/2017, 1012.5, 56802, 1012.25, 1016, 1007.5
01/04/2017, 1015.25, 88702, 1012.75, 1015.75, 992.75
01/03/2017, 995, 78867, 995, 1011.75, 994.5
12/30/2016, 1004, 82531, 1007.75, 1018.5, 1002.5
12/29/2016, 1012.75, 80779, 1012, 1024.25, 1011.5
12/28/2016, 1016.5, 91112, 1016.5, 1028.25, 1011.25
12/27/2016, 1024.25, N/A, 1024.25, 1024.25, 1024.25
12/23/2016, 997.5, 86709, 1003.75, 1006.75, 997
12/22/2016, 1004, 96367, 1003.5, 1019, 1003
12/21/2016, 1017, 71244, 1017, 1022.5, 1015.25
12/20/2016, 1015.75, 94558, 1016.5, 1034.75, 1014.25
12/19/2016, 1032, 76231, 1030.75, 1049, 1030.5
12/16/2016, 1046.75, 50614, 1046, 1048, 1033
12/15/2016, 1039.25, 81422, 1038.5, 1048.25, 1028.75
12/14/2016, 1034.5, 82874, 1033.75, 1040.5, 1032
12/13/2016, 1039.5, 72454, 1038.25, 1050, 1036.75
12/12/2016, 1042.5, 126678, 1032, 1047.5, 1026.5
12/09/2016, 1037.5, 125253, 1037.5, 1039.5, 1021.5
12/08/2016, 1027, 154363, 1025, 1049, 1023.5
12/07/2016, 1049, 118509, 1049, 1053, 1039.75
12/06/2016, 1047.75, 124340, 1047.75, 1061.75, 1039
12/05/2016, 1043.5, 114519, 1044.5, 1049.75, 1027.75
12/02/2016, 1027.5, 77728, 1027.5, 1037.75, 1026.5
12/01/2016, 1029.75, 117916, 1033.5, 1040, 1022.25
11/30/2016, 1032.25, 118842, 1032, 1052.75, 1031.25
11/29/2016, 1042.5, 112257, 1041, 1058.75, 1039.25
11/28/2016, 1056, 151335, 1051.5, 1065, 1042.5
11/25/2016, 1046, 73239, 1032, 1046.75, 1029.5
11/24/2016, 1034.25, 129757, 1033.75, 1035.75, 1017.25
11/23/2016, 1034.25, 129757, 1032.75, 1035.75, 1017.25
11/22/2016, 1030, 124033, 1027.5, 1033.25, 1015.25
11/21/2016, 1020.25, 139730, 1020, 1021.5, 995.5
11/18/2016, 993.75, 70614, 993, 996.5, 982.25
11/17/2016, 989.5, 80407, 989.25, 993.75, 981
11/16/2016, 985.75, 86723, 985, 997.75, 982.75
11/15/2016, 989.5, 78723, 991.5, 992.75, 978.75
11/14/2016, 984.25, 95210, 984, 989.75, 975.25
11/11/2016, 986, 207279, 988, 1018, 977
11/10/2016, 998, 172718, 1000.75, 1019, 989
11/09/2016, 991, 173549, 991.5, 1017.5, 984.25
11/08/2016, 1011.25, 100724, 1008.75, 1020.75, 997
11/07/2016, 998.5, 71192, 998, 1001.75, 990
11/04/2016, 990.75, 74168, 991, 994.75, 984
11/03/2016, 989.5, 76590, 989, 994, 985.5
11/02/2016, 986.5, 93621, 986, 995.75, 983
11/01/2016, 993.25, 112420, 1010.75, 1018, 1006
10/31/2016, 1011.75, 112420, 1010.75, 1018, 1006
10/28/2016, 1012, 130590, 1012, 1028, 1010
10/27/2016, 1025, 159879, 1023.75, 1031, 1013.5
10/26/2016, 1021, 152818, 1018.75, 1022, 1000.25
10/25/2016, 1002.25, 144898, 1001, 1008, 992.25
10/24/2016, 1002.25, 121971, 1005, 1009, 989.25
10/21/2016, 983, 95860, 983, 984.25, 974.5
10/20/2016, 992.25, 95860, 983, 984.25, 974.5
10/19/2016, 975.5, 116474, 975.25, 989.75, 973.25
10/18/2016, 981.5, 120150, 981, 982.75, 971
10/17/2016, 972.5, 156737, 972, 987, 971.5
10/16/2016, 978.25, 131057, 977, 979, 961
10/14/2016, 962.5, 166248, 961.75, 974.25, 952
10/13/2016, 956.25, 164969, 955, 959.5, 937.25
10/12/2016, 945.5, 219534, 946, 971.25, 943.25
10/11/2016, 954.25, 128280, 953, 960.75, 951.5
10/10/2016, 954.5, 111904, 953.75, 964.25, 950
10/07/2016, 956.75, 157903, 955.5, 973.25, 955.25
10/06/2016, 958.5, 100720, 958.5, 959.75, 947.25
10/05/2016, 956.75, 120912, 955.5, 967.5, 950.5
10/04/2016, 963.5, 106664, 965, 972, 960.25
10/03/2016, 973, 123343, 973, 975, 946.5
09/30/2016, 954, 139350, 951.5, 958.5, 943
09/29/2016, 950.25, 90482, 950, 957.25, 946
09/28/2016, 945.5, 105021, 946, 955.75, 944.5
09/27/2016, 952.5, 137068, 951.75, 953.5, 934
09/26/2016, 945.25, 98501, 945, 960.25, 943.75
09/23/2016, 955, 126493, 954.5, 976.25, 952.5
09/22/2016, 976.5, 81918, 975.75, 983.5, 970.25
09/21/2016, 975.5, 92755, 975, 990.25, 971.5
09/20/2016, 989.75, 107642, 988.25, 994, 970.75
09/19/2016, 972.5, 86166, 973, 981.25, 966.25
09/16/2016, 966, 97555, 965, 969, 945.75
09/15/2016, 950.5, 72752, 950, 953, 941.25
09/14/2016, 942.75, 93191, 943, 948, 940.5
09/13/2016, 944, 105388, 945.5, 971, 942.5
09/12/2016, 964.25, 133297, 968, 990, 958.75
09/09/2016, 980.25, 70518, 976.75, 983, 972
09/08/2016, 976.75, 76738, 977.5, 983.75, 970.25
09/07/2016, 975.5, 79636, 975.5, 978.25, 958.25
09/06/2016, 959.75, 78996, 958.75, 964, 946.5
09/02/2016, 959.75, 70519, 952.5, 955.5, 944.5
09/01/2016, 952.5, 70519, 950, 955.5, 944.5
08/31/2016, 943.75, 77739, 943.75, 948.5, 937
08/30/2016, 943, 100853, 943, 956.25, 938
08/29/2016, 950.75, 98085, 952, 968.5, 946.5
08/28/2016, 964.25, 77557, 967, 974, 961.25
08/26/2016, 964.25, 110390, 967, 980.25, 960.5
08/25/2016, 967.25, 110390, 967, 980.25, 960.5
08/24/2016, 975.5, 127188, 974.75, 1005, 974.75
08/23/2016, 1005.25, 94440, 1005, 1014, 996.25
08/22/2016, 1013.5, 73388, 1013, 1016.75, 1006.5
08/21/2016, 1015.75, 91870, 1016, 1020, 999
08/19/2016, 1015.75, 83008, 1004.5, 1017, 998
08/18/2016, 1004.5, 83008, 1004.5, 1017, 998
08/17/2016, 1014.5, 109576, 1014, 1017.5, 996.25
08/16/2016, 1016, 69858, 1016, 1017.25, 1002.75
08/15/2016, 1007.25, 89667, 1006.5, 1015.75, 1001
08/14/2016, 1009.25, 92578, 1009, 1011, 980
08/12/2016, 1009.25, 141751, 981.75, 992.75, 962.5
08/11/2016, 981.75, 65618, 984, 990, 978.25
08/10/2016, 984, 65618, 984, 990, 978.25
08/09/2016, 982.25, 90390, 980, 997.75, 972.75
08/08/2016, 988, 77757, 987.5, 999.25, 977.25
08/07/2016, 985, 77566, 984.5, 989, 970.5
08/05/2016, 985, 84186, 975, 979.75, 957
