Date,Close/Last,DailyIncreasingRate
2019/10/24,56.23,0.46453457209219007
2019/10/23,55.97,2.8557777124375017
2019/10/22,54.416000000000004,1.845405203069439
2019/10/21,53.43,1.5007598784194442
2019/10/18,53.816,-0.2483781278961983
2019/10/17,53.95,1.1056971514243008
2019/10/16,53.36,1.041469418670693
2019/10/15,52.81,-1.4554954282515409
2019/10/14,53.59,-2.0292504570383896
2019/10/11,54.7,2.147525676937456
2019/10/10,53.55,-0.13054830287205776
2019/10/9,52.59,-0.07600228006839904
2019/10/8,52.63,-0.22748815165876124
2019/10/7,52.75,-0.11361484567317115
2019/10/4,52.81,-2.528608342561822
2019/10/3,52.45,-5.563557796182927
2019/10/2,52.64,-2.1852237252861673
2019/10/1,53.62,2.4064171122994527
2019/9/30,54.07,0.2410085279940688
2019/9/27,55.91,-0.8863676653075747
2019/9/26,56.41,-0.14161798548416593
2019/9/25,56.49,-1.3964042590329906
2019/9/24,57.29,-2.3021828103683473
2019/9/23,58.64,0.9468066792907459
2019/9/20,58.09,-0.13066052332978417
2019/9/19,58.166000000000004,0.14462311903860048
2019/9/18,58.082,-2.040747487013428
2019/9/17,59.292,-5.736089030206671
2019/9/16,62.9,14.67639015496809
2019/9/13,54.85,-0.43565075331276626
2019/9/12,55.09,-1.1838565022421421
2019/9/11,55.75,-2.8745644599303066
2019/9/10,57.4,5.321100917431187
2019/9/9,57.85,2.353149327671611
2019/9/6,56.52,0.3907637655417462
2019/9/5,56.3,0.07109847138286884
2019/9/4,56.26,4.050305159977796
2019/9/3,53.94,-3.523519942765152
2019/8/30,55.1,-2.83900546640804
2019/8/29,56.71,1.6672642524202308
2019/8/28,55.78,1.5474239941744017
2019/8/27,54.93,2.4049217002237055
2019/8/26,53.64,-0.9784013291489813
2019/8/23,54.17,-2.131887985546521
2019/8/22,55.35,-0.592672413793105
2019/8/21,55.68,-0.8758812219611167
2019/8/20,56.172,0.9198706431908121
2019/8/19,56.168,2.410385442876417
2019/8/16,54.846000000000004,0.708777084098422
2019/8/15,54.46,-1.3941698352344711
2019/8/14,55.23,-3.274956217162883
2019/8/13,57.1,3.9504824321864307
2019/8/12,54.93,1.816496756255792
2019/8/9,54.5,3.730491054434726
2019/8/8,52.54,2.8381287923272547
2019/8/7,51.09,-4.736155137050158
2019/8/6,53.63,-1.9381971109892038
2019/8/5,54.69,-0.7441016333938344
2019/8/2,55.66,-0.9044295684375481
2019/8/1,53.95,-6.709320421926323
2019/7/31,58.58,0.9130060292851017
2019/7/30,58.05,1.2382281130101092
2019/7/29,56.87,1.1921708185053337
2019/7/26,56.2,0.3213138164941176
2019/7/25,56.02,0.2505368647101047
2019/7/24,55.88,-1.5677294345605053
2019/7/23,56.77,0.9782995375311243
2019/7/22,56.22,-0.05333333333333856
2019/7/19,55.708,0.65043000650431
2019/7/18,55.348,-2.5700605548514277
2019/7/17,56.808,-1.4092329052412311
2019/7/16,57.62,-3.289694528365228
2019/7/15,59.58,-1.0463378176382654
2019/7/12,60.21,0.016611295681068228
2019/7/11,60.2,-0.38060565944066926
2019/7/10,60.43,2.2677271958030154
2019/7/9,57.83,0.2948317724592364
2019/7/8,57.66,0.2608242044861653
2019/7/5,57.51,-1.8265619665414845
2019/7/3,57.34,0.826446280991755
2019/7/2,56.25,0.9729302793135775
2019/7/1,59.09,9.4461937395814
2019/6/28,58.47,-1.6153457849570896
2019/6/27,59.43,0.08420343550017417
2019/6/26,59.38,2.680269756181919
2019/6/25,57.83,-0.12089810017271718
2019/6/24,57.9,0.8183876022984427
2019/6/21,57.43,0.7791387358298429
2019/6/20,56.986000000000004,5.7528857217088
2019/6/19,53.886,-0.18153526970953182
2019/6/18,53.983999999999995,3.8593250990803574
2019/6/17,51.978,-1.0131403542182338
2019/6/14,52.51,0.43993879112471657
2019/6/13,52.28,2.229174814235435
2019/6/12,51.14,-3.9984982166322514
2019/6/11,53.27,0.018775816748028973
2019/6/10,53.26,-13.67909238249595
2019/6/7,53.99,2.6621030614185193
2019/6/6,52.59,1.7608359133127083
2019/6/5,51.68,-3.365744203440535
2019/6/4,53.48,0.4319248826291089
2019/6/3,53.25,-8.927655207798868
2019/5/31,53.5,-5.460328679978799
2019/5/30,56.59,-8.637391023571183
2019/5/29,58.81,-0.5579979709164684
2019/5/28,59.14,0.8698618454715978
2019/5/24,58.63,1.2433085822828538
2019/5/23,57.91,-5.714750895473797
2019/5/22,61.42,-2.6655256568729913
2019/5/21,63.102,-0.10132033055758605
2019/5/20,63.166000000000004,2.1938197702637163
2019/5/17,62.824,-0.13352832708082296
2019/5/16,62.908,1.4317961947758695
2019/5/15,62.02,0.3884752347038001
2019/5/14,61.78,1.2123197903014526
2019/5/13,61.04,-1.0055141096334652
2019/5/10,61.66,-3.05031446540881
2019/5/9,61.7,-0.6761107533805433
2019/5/8,62.12,1.1726384364820763
2019/5/7,61.4,-1.3654618473895597
2019/5/6,62.25,16.355140186915882
2019/5/3,61.94,5.322224111545637
2019/5/2,61.81,-1.6140328536864867
2019/5/1,63.6,-0.5939356048765165
2019/4/30,63.91,2.3214857508805586
2019/4/29,63.5,0.3159557661927437
2019/4/26,63.3,-2.9289986198435813
2019/4/25,65.21,-1.0320230687509535
2019/4/24,65.89,-0.6184012066364986
2019/4/23,66.3,1.097895699908502
2019/4/22,65.58,4.793863854266545
2019/4/18,64.042,0.3730173656824043
2019/4/17,63.803999999999995,-0.4276038577983199
2019/4/16,64.078,1.0694006309148296
2019/4/15,63.4,-0.7669431835968132
2019/4/12,63.89,0.4875747090280047
2019/4/11,63.58,-1.5941804674199034
2019/4/10,64.61,4.903393408020773
2019/4/9,63.98,-0.6521739130434967
2019/4/8,64.4,2.0925808497146647
2019/4/5,63.08,1.5780998389693934
2019/4/4,62.1,-2.832107651384752
2019/4/3,62.46,-1.6377952755905478
2019/4/2,62.58,-2.28287686205928
2019/4/1,61.59,9.844836811128953
2019/3/29,60.14,1.4165261382799388
2019/3/28,59.3,-0.1851540144756747
2019/3/27,59.41,-0.8842175508842143
2019/3/26,59.94,1.9041142468548156
2019/3/25,58.82,-0.37262872628726074
2019/3/22,59.04,-1.5671890630210017
2019/3/21,59.98,-0.28262676641729323
2019/3/20,60.15,1.6287635589497418
2019/3/19,59.18600000000001,-0.033780360098634166
2019/3/18,59.206,1.0686241037896949
2019/3/15,58.58,-0.05118580447023291
2019/3/14,58.61,0.6007552351527723
2019/3/13,58.26,2.4441709161244995
2019/3/12,56.87,0.14086987145622842
2019/3/11,56.79,1.774193548387104
2019/3/8,56.07,-1.041298976350158
2019/3/7,56.66,0.782639630024895
2019/3/6,56.22,-0.601131541725608
2019/3/5,56.56,-0.053012899805626734
2019/3/4,56.59,-5.902893249085461
2019/3/1,55.8,5.842185128983313
2019/2/28,57.22,0.4917456972251433
2019/2/27,56.94,2.5945945945945903
2019/2/26,55.5,0.036049026676288065
2019/2/25,55.48,-3.108627314006285
2019/2/22,57.26,0.5266853932584192
2019/2/21,56.96,-0.2661437176074921
2019/2/20,57.111999999999995,1.4314637871629898
2019/2/19,56.306000000000004,1.0045563807268731
2019/2/15,55.746,2.312520647505778
2019/2/14,54.486000000000004,1.0871985157699493
2019/2/13,53.9,1.5065913370998052
2019/2/12,53.1,1.3165426445334916
2019/2/11,52.41,-5.157437567861023
2019/2/8,52.72,0.1519756838905817
2019/2/7,52.64,-2.5365673023514113
2019/2/6,54.01,0.6522549385016729
2019/2/5,53.66,-1.6495601173020624
2019/2/4,54.56,-4.648724222299894
2019/2/1,55.26,-6.370721789223999
2019/1/31,53.79,-0.8113590263691628
2019/1/30,54.23,15.162454873646203
2019/1/29,53.31,2.5389497980380815
2019/1/28,51.99,-3.1663252002234965
2019/1/25,53.69,1.0540184453227797
2019/1/24,53.13,0.9692132269099263
2019/1/23,52.62,-0.5706511469710129
2019/1/22,52.922,13.712935109583157
2019/1/18,53.943999999999996,3.3687195799639635
2019/1/17,52.18600000000001,-0.35134619056710337
2019/1/16,52.37,0.49894454039531855
2019/1/15,52.11,3.1676895664224825
2019/1/14,50.51,-2.0934289591006072
2019/1/11,51.59,-1.9015021867275106
2019/1/10,52.59,-22.376383763837637
2019/1/9,52.36,5.182804339091995
2019/1/8,49.78,2.5968672712283647
2019/1/7,48.52,1.1676396997498006
2019/1/4,47.96,-10.838445807770958
2019/1/3,47.09,-11.667604577002432
2019/1/2,46.54,-13.725344802016902
2018/12/31,45.41,-14.239848914069885
2018/12/28,45.33,1.6139878950907738
2018/12/27,44.61,-3.483340545218516
2018/12/26,46.22,8.676228544556785
2018/12/24,42.53,-6.711998245229223
2018/12/21,45.59,-0.6320836965998278
2018/12/20,45.88,-4.368851092212777
2018/12/19,47.976000000000006,3.2719132081970193
2018/12/18,46.456,-7.102863541833305
2018/12/17,50.008,-2.4310297732859754
2018/12/14,51.254,-2.5218714340053294
2018/12/13,52.58,2.7956989247311714
2018/12/12,51.15,-0.9680542110358181
2018/12/11,51.65,1.274509803921564
2018/12/10,51.0,-15.268316996178765
2018/12/7,52.61,2.1751796465333095
2018/12/6,51.49,-2.647003214218191
2018/12/5,52.89,-0.6760563380281637
2018/12/4,53.25,17.264919621228803
2018/12/3,52.95,16.810059563203183
2018/11/30,50.93,-1.0106899902818323
2018/11/29,51.45,2.3066215947504576
2018/11/28,50.29,-2.463149728471692
2018/11/27,51.56,-0.13558008909548835
2018/11/26,51.63,2.399841332804442
2018/11/23,50.42,-7.706388431264877
2018/11/21,54.63,2.245929253228529
2018/11/20,53.43,-15.378523915109277
2018/11/19,57.111999999999995,0.91885778908678
2018/11/16,56.592,0.07781000212208067
2018/11/15,56.548,0.4619101762364908
2018/11/14,56.288000000000004,1.07380140061053
2018/11/13,55.69,-7.074920740864343
2018/11/12,59.93,-5.903595540901241
2018/11/9,60.19,-0.7911653205867841
2018/11/8,60.67,-1.6215339711366905
2018/11/7,61.67,-0.86802764828805
2018/11/6,62.21,-1.4104595879556259
2018/11/5,63.1,23.89554290202238
2018/11/2,63.14,10.55469953775039
2018/11/1,63.69,-15.034685165421557
2018/10/31,65.31,-1.3145965548504113
2018/10/30,66.18,-13.388299960738115
2018/10/29,67.04,-0.8137298416925565
2018/10/26,67.59,0.38615773058072733
2018/10/25,67.33,0.763244537563601
2018/10/24,66.82,0.5870841487279677
2018/10/23,66.43,-4.171835780848787
2018/10/22,69.322,-7.853250033231429
2018/10/19,69.21600000000001,0.7892361009989468
2018/10/18,68.67399999999999,-1.5285345569257314
2018/10/17,69.74,-3.0311457174638567
2018/10/16,71.92,0.19504040122597655
2018/10/15,71.78,0.6167647883375427
2018/10/12,71.34,0.5213470480484705
2018/10/11,70.97,-3.0066967336340067
2018/10/10,73.17,-2.8286852589641365
2018/10/9,74.96,0.9018710459011814
2018/10/8,74.29,-0.06725854183481372
2018/10/5,74.34,0.01345351809498574
2018/10/4,74.33,13.811054968611236
2018/10/3,76.41,13.97673031026252
2018/10/2,75.23,8.688742487286172
2018/10/1,75.3,19.599745870393903
2018/9/28,73.25,1.5668330560177468
2018/9/27,72.12,0.7684784127427902
2018/9/26,71.57,-0.9822910902047677
2018/9/25,72.28,0.2774694783573839
2018/9/24,72.08,1.8366770274088617
2018/9/21,70.78,0.5169279709157149
2018/9/20,70.416,-0.6966577351572467
2018/9/19,70.91,1.6689129125684543
2018/9/18,69.74600000000001,1.2807853159851668
2018/9/17,68.86399999999999,-0.182635164516598
2018/9/14,68.99,0.5831753899985248
2018/9/13,68.59,-2.52948699729999
2018/9/12,70.37,1.6173285198556098
2018/9/11,69.25,2.5318329878590395
2018/9/10,67.54,1.0926508007783386
2018/9/7,67.75,-0.02951158329643766
2018/9/6,67.77,-1.3824214202561191
2018/9/5,68.72,-1.6459138399885553
2018/9/4,69.87,-0.5409252669039133
2018/9/3,70.25,-4.0955631399317465
2018/8/31,69.8,-0.6405693950177982
2018/8/30,70.25,2.56971820703753
2018/8/29,69.51,1.430030643513791
2018/8/28,68.53,-0.4936837519965209
2018/8/27,68.87,0.21827706635624278
2018/8/24,68.72,1.3121037888839782
2018/8/23,67.83,-0.04420866489832642
2018/8/22,67.86,2.597441867497219
2018/8/21,66.142,0.4831064657267792
2018/8/20,65.824,-4.547563805104405
2018/8/17,65.63,0.4376836434867748
2018/8/16,65.344,0.5137671127518617
2018/8/15,65.01,-3.028042959427213
2018/8/14,67.04,-0.23809523809523725
2018/8/13,67.2,-0.6358125092414513
2018/8/10,67.63,-0.04433934377771065
2018/8/9,66.81,-0.19420376456527055
2018/8/8,66.94,-3.223941014890852
2018/8/7,69.17,0.23185045645557345
2018/8/6,69.01,-1.1318051575931132
2018/8/3,68.49,-1.4674147604661347
2018/8/2,68.96,5.073899131494741
2018/8/1,67.66,-8.381855111712932
2018/7/31,68.76,-1.9535149008983232
2018/7/30,70.13,-5.408686269220397
2018/7/27,68.69,-1.3216491883350168
2018/7/26,69.61,0.4473304473304518
2018/7/25,69.3,1.138353765323985
2018/7/24,68.52,0.9279717189571324
2018/7/23,67.89,-1.1790393013100475
2018/7/20,68.7,-7.08682715715444
2018/7/19,68.72800000000001,0.5442097255544454
2018/7/18,68.35600000000001,0.677506775067771
2018/7/17,67.896,-0.24096385542169418
2018/7/16,68.06,-4.154344458526971
2018/7/13,71.01,0.9668704677946893
2018/7/12,70.33,-0.07104290991758466
2018/7/11,70.38,-5.033058966401304
2018/7/10,74.11,12.731974444782491
2018/7/9,73.85,0.06775067750677266
2018/7/6,73.8,1.1790512750205595
2018/7/5,72.94,6.079115764979637
2018/7/3,74.14,7.934197117484354
2018/7/2,73.94,7.583517634734016
2018/6/29,74.15,0.9530292716133371
2018/6/28,73.45,0.9483232545354658
2018/6/27,72.76,3.16177513114988
2018/6/26,70.53,3.5987074030552346
2018/6/25,68.08,-0.729075532225143
2018/6/22,68.58,4.63838877021665
2018/6/21,65.54,-0.41329848659817925
2018/6/20,65.812,1.299101095924149
2018/6/19,64.968,-1.2434256528744636
2018/6/18,65.786,1.1812113568550275
2018/6/15,65.018,-2.7986246075646593
2018/6/14,66.89,0.37515006002399875
2018/6/13,66.64,0.42194092827003704
2018/6/12,66.36,0.3933434190620311
2018/6/11,66.1,0.44066251329584194
2018/6/8,65.74,-0.31842304776347197
2018/6/7,65.95,1.884752046964322
2018/6/6,64.73,-1.2057387057386904
2018/6/5,65.52,1.189189189189177
2018/6/4,64.75,-12.677006068779505
2018/6/1,65.81,-7.492268765813881
2018/5/31,67.04,-1.715291013047926
2018/5/30,68.21,-0.32149641969898557
2018/5/29,66.73,-1.694166175603995
2018/5/25,67.88,-4.0022627633998
2018/5/24,70.71,-1.572939866369727
2018/5/23,71.84,-0.4793173191477651
2018/5/22,72.186,-0.16596133100985622
2018/5/21,72.306,6.4419255115560015
2018/5/18,71.316,-0.26571196822643417
2018/5/17,71.506,0.02238075255280858
2018/5/16,71.49,0.25241901556583013
2018/5/15,71.31,0.4932356257046244
2018/5/14,70.96,0.3677510608203649
2018/5/11,70.7,-0.9248878923766801
2018/5/10,71.36,6.111524163568771
2018/5/9,71.14,3.0118737329858147
2018/5/8,69.06,-2.3610914746218015
2018/5/7,70.73,1.4486517498565776
2018/5/4,69.72,3.997613365155117
2018/5/3,68.43,2.54757979919078
2018/5/2,67.93,-4.747882663077007
2018/5/1,67.25,6.039104383475236
2018/4/30,68.57,7.9672492520862725
2018/4/27,68.1,-0.13198416190057793
2018/4/26,68.19,0.20573108008816732
2018/4/25,68.05,0.5169867060561106
2018/4/24,67.7,-1.3694638694638717
2018/4/23,68.64,0.3567460085384999
2018/4/20,68.396,8.547849547690856
2018/4/19,68.314,-0.22783700890901537
2018/4/18,68.47,2.93454403319402
2018/4/17,66.518,0.450015101177903
2018/4/16,66.22,-1.7361626354058468
2018/4/13,67.39,0.4771134635455532
2018/4/12,67.07,0.3741394791978436
2018/4/11,66.82,1.9996947030987533
2018/4/10,65.51,5.593165699548686
2018/4/9,63.42,2.191427650660649
2018/4/6,62.06,-2.3292414227258362
2018/4/5,63.54,0.26826574088685273
2018/4/4,63.37,-7.58349132273588
2018/4/3,63.51,-6.740088105726871
2018/4/2,63.01,-7.764147905260998
2018/3/29,64.94,0.8698353525939728
2018/3/28,64.38,-1.333333333333342
2018/3/27,65.25,-0.4576659038901587
2018/3/26,65.55,-0.5009107468123886
2018/3/23,65.88,2.457231726283049
2018/3/22,64.3,-1.3349700782568696
2018/3/21,65.17,2.610530293487856
2018/3/20,63.512,3.693061224489802
2018/3/19,62.102,-0.4265007696254597
2018/3/16,62.368,1.9051664978268823
2018/3/15,61.202,0.3969816272965776
2018/3/14,60.96,0.4117937736781485
2018/3/13,60.71,-1.0593220338983023
2018/3/12,61.36,0.60665682898835
2018/3/9,62.04,3.1936127744510934
2018/3/8,60.12,-1.684382665576456
2018/3/7,61.15,-2.316293929712465
2018/3/6,62.6,0.047946300143841825
2018/3/5,62.57,-3.649522636279634
2018/3/2,61.25,-1.3719364915783627
2018/3/1,60.99,3.023648648648658
2018/2/28,61.64,-2.1742580542770895
2018/2/27,63.01,-1.4082303238929672
2018/2/26,63.91,0.5664830841856761
2018/2/23,63.55,1.242631830492269
2018/2/22,62.77,1.7671854734111703
2018/2/21,61.68,-0.21355076684138607
2018/2/20,61.812,-5.5584415584415625
2018/2/16,61.602,0.53858206032118
2018/2/15,61.272,1.1389521640090994
2018/2/14,60.582,2.351748606183479
2018/2/13,59.19,-0.16866250632484592
2018/2/12,59.29,-9.89361702127659
2018/2/9,59.2,-3.1888798037612354
2018/2/8,61.15,-1.0357663052273813
2018/2/7,61.79,-2.5240574223063583
2018/2/6,63.39,-1.184723304754487
2018/2/5,64.15,4.0720311486048155
2018/2/2,65.45,6.2465504366741476
2018/2/1,65.8,25.071279224482023
2018/1/31,64.73,0.3565891472868232
2018/1/30,64.5,4.65682297582346
2018/1/29,65.56,-0.8769277290595734
2018/1/26,66.14,0.961685238894816
2018/1/25,65.51,-0.1524157902758616
2018/1/24,65.61,1.7682643089809158
2018/1/23,64.47,1.441294017685757
2018/1/22,63.553999999999995,5.2741427861520584
2018/1/19,63.333999999999996,-0.9260707693270476
2018/1/18,63.926,-0.053158223889926415
2018/1/17,63.96,0.36089753648202993
2018/1/16,63.73,-0.8864696734059097
2018/1/12,64.3,0.7836990595611271
2018/1/11,63.8,0.3618058832782767
2018/1/10,63.57,33.887952822240955
2018/1/9,62.96,1.992548193746968
2018/1/8,61.73,0.47200520833332593
2018/1/5,61.44,-0.9192065795839421
2018/1/4,62.01,-4.202070137494218
2018/1/3,61.63,-5.994508846857838
2018/1/2,60.37,-4.679950737360661
2017/12/29,60.42,0.9692513368984024
2017/12/28,59.84,0.3353454057679395
2017/12/27,59.64,-0.5502751375687787
2017/12/26,59.97,2.5654181631606043
2017/12/22,58.47,0.1884852638793788
2017/12/21,58.36,0.4647960061972656
2017/12/20,58.09,0.955856795272858
2017/12/19,57.54,0.6014406601860145
2017/12/18,57.196000000000005,-0.2024008933556587
2017/12/15,57.312,0.462768195204033
2017/12/14,57.048,0.7915194346289844
2017/12/13,56.6,-0.9450472523626186
2017/12/12,57.14,-1.4657699603379926
2017/12/11,57.99,-0.6339958875942409
2017/12/8,57.36,1.1818662903510413
2017/12/7,56.69,1.3045032165832637
2017/12/6,55.96,-2.8809441166261607
2017/12/5,57.62,0.2610057421263301
2017/12/4,57.47,-4.8824892419728645
2017/12/1,58.36,2.08151128214098
2017/11/30,57.4,3.163191948238664
2017/11/29,57.3,-1.189860320744962
2017/11/28,57.99,-0.20650490449147796
2017/11/27,58.11,-1.4249363867684495
2017/11/24,58.95,1.6028955532574996
2017/11/22,58.02,2.0939644553932935
2017/11/21,56.83,0.844660538737263
2017/11/20,56.354,3.325999266593316
2017/11/17,56.646,2.574967405475892
2017/11/16,55.224,-0.2600780234070288
2017/11/15,55.368,-0.5960502692998193
2017/11/14,55.7,-1.867512332628607
2017/11/13,56.76,0.03524850193865614
2017/11/10,56.74,4.493554327808491
2017/11/9,57.17,0.6336912515402249
2017/11/8,56.81,-0.6818181818181834
2017/11/7,57.2,-0.26155187445510153
2017/11/6,57.35,-0.08710801393727596
2017/11/3,55.64,-2.897033158813256
2017/11/2,54.54,-3.7178265014299328
2017/11/1,54.3,9.51996772892294
2017/10/31,54.38,0.42474607571560963
2017/10/30,54.15,7.397857992859969
2017/10/27,53.9,2.393617021276584
2017/10/26,52.64,0.8815638175546203
2017/10/25,52.18,-0.552696779111872
2017/10/24,52.47,1.098265895953765
2017/10/23,51.9,0.8354381192927862
2017/10/20,51.47,1.7595887702649193
2017/10/19,51.29,-1.4411990776325934
2017/10/18,52.04,0.30840400925211675
2017/10/17,51.88,0.019278966647395812
2017/10/16,51.87,0.8163265306122325
2017/10/13,51.45,1.679841897233203
2017/10/12,50.6,-1.3645224171539905
2017/10/11,51.3,0.746268656716409
2017/10/10,50.92,-2.001539645881445
2017/10/9,49.58,0.5883546358287584
2017/10/6,49.29,-2.953337271116363
2017/10/5,50.79,1.6206482593037252
2017/10/4,49.98,-8.09121000367783
2017/10/3,50.42,-6.4564007421150205
2017/10/2,50.58,-1.3842854357574597
2017/9/29,51.67,0.21334367726919545
2017/9/28,51.56,-1.1123897199846522
2017/9/27,52.14,0.5011565150346842
2017/9/26,51.88,-0.6510915358100222
2017/9/25,52.22,3.0793525463876925
2017/9/22,50.66,0.21760633036598254
2017/9/21,50.55,0.2777226740726002
2017/9/20,50.41,1.879547291835082
2017/9/19,49.48,-0.861550791424559
2017/9/18,49.91,0.04008819402685493
2017/9/15,49.89,0.0
2017/9/14,49.89,1.1967545638945198
2017/9/13,49.3,2.2185361808003234
2017/9/12,48.23,0.3328479301019316
2017/9/11,48.07,1.6493973355889313
2017/9/8,47.48,-3.2796903646364006
2017/9/7,49.09,-0.1423921887713453
2017/9/6,49.16,1.027538018906693
2017/9/5,48.66,2.7232425585813846
2017/9/4,47.37,-8.322043739113616
2017/9/1,47.29,-4.580306698950776
2017/8/31,47.23,2.763272410791995
2017/8/30,45.96,-6.261472567815618
2017/8/29,46.44,-0.2791496671677107
2017/8/28,46.57,-2.7156883225402106
2017/8/25,47.87,0.9276829011174215
2017/8/24,47.43,-2.024375129105549
2017/8/23,48.41,1.616288832913515
2017/8/22,47.64,0.5699810006333239
2017/8/21,47.37,-4.476709013914104
2017/8/18,48.51,3.0155022297727596
2017/8/17,47.09,0.6626763574177019
2017/8/16,46.78,-1.6193480546792816
2017/8/15,47.55,-0.08405127127548706
2017/8/14,47.59,-2.5194592380171965
2017/8/11,48.82,0.47334842560196044
2017/8/10,48.59,-1.1594792514239116
2017/8/9,49.56,0.7931665649786535
2017/8/8,49.17,-0.44543429844098315
2017/8/7,49.39,-0.38321903993545625
2017/8/4,49.58,4.975651069235654
2017/8/3,49.03,5.577088716623613
2017/8/2,49.59,2.2263450834879572
2017/8/1,49.16,11.146280804883556
2017/7/31,50.17,6.585935840237944
