,Date,Close/Last,DailyRise,LastClose,DailyRiseRate
50,02/27/2020,8566.48,-414.2900000000009,8980.77,-0.0461307883399754
51,02/26/2020,8980.77,15.159999999999854,8965.61,0.0016909055825537643
52,02/25/2020,8965.61,-255.67000000000007,9221.28,-0.02772608574948381
53,02/24/2020,9221.28,-355.3099999999995,9576.59,-0.037101932942728
54,02/21/2020,9576.59,-174.36999999999898,9750.96,-0.01788234184121348
55,02/20/2020,9750.96,-66.22000000000116,9817.18,-0.006745317901882329
56,02/19/2020,9817.18,84.44000000000051,9732.74,0.008675871337362398
57,02/18/2020,9732.74,1.5599999999994907,9731.18,0.00016030943832089127
58,02/14/2020,9731.18,19.210000000000946,9711.97,0.0019779715135035372
59,02/13/2020,9711.97,-13.989999999999782,9725.96,-0.0014384184183360597
60,02/12/2020,9725.96,87.01999999999862,9638.94,0.009027963655754534
61,02/11/2020,9638.94,10.550000000001091,9628.39,0.0010957179756949076
62,02/10/2020,9628.39,107.8799999999992,9520.51,0.011331325737801778
63,02/07/2020,9520.51,-51.63999999999942,9572.15,-0.005394817256311218
64,02/06/2020,9572.15,63.469999999999345,9508.68,0.006674953831656901
65,02/05/2020,9508.68,40.710000000000946,9467.97,0.004299760138657066
66,02/04/2020,9467.97,194.5699999999997,9273.4,0.020981517027196035
67,02/03/2020,9273.4,122.45999999999913,9150.94,0.013382231770725098
68,01/31/2020,9150.94,-147.98999999999978,9298.93,-0.015914734275879028
69,01/30/2020,9298.93,23.770000000000437,9275.16,0.0025627590251812837
70,01/29/2020,9275.16,5.479999999999563,9269.68,0.0005911746683811699
71,01/28/2020,9269.68,130.3700000000008,9139.31,0.014264753028401576
72,01/27/2020,9139.31,-175.60000000000036,9314.91,-0.01885149722326897
73,01/24/2020,9314.91,-87.56999999999971,9402.48,-0.009313500268014367
74,01/23/2020,9402.48,18.709999999999127,9383.77,0.001993868136154139
75,01/22/2020,9383.77,12.960000000000946,9370.81,0.0013830181168971462
76,01/21/2020,9370.81,-18.13000000000102,9388.94,-0.001930995405232222
77,01/17/2020,9388.94,31.81000000000131,9357.13,0.0033995466558657743
78,01/16/2020,9357.13,98.42999999999847,9258.7,0.010631082117359723
79,01/15/2020,9258.7,7.3700000000008,9251.33,0.0007966422125252045
80,01/14/2020,9251.33,-22.600000000000364,9273.93,-0.0024369388166613683
81,01/13/2020,9273.93,95.06999999999971,9178.86,0.010357495375242646
82,01/10/2020,9178.86,-24.56999999999971,9203.43,-0.0026696568561938
83,01/09/2020,9203.43,74.19000000000051,9129.24,0.008126634856789888
84,01/08/2020,9129.24,60.659999999999854,9068.58,0.00668902959448997
85,01/07/2020,9068.58,-2.8799999999991996,9071.46,-0.00031747921503255265
86,01/06/2020,9071.46,50.68999999999869,9020.77,0.005619254232177373
87,01/03/2020,9020.77,-71.42000000000007,9092.19,-0.007855093217365682
88,01/02/2020,9092.19,119.59000000000015,8972.6,0.013328355214764966
89,12/31/2019,8972.6,26.610000000000582,8945.99,0.0029745170741304855
90,12/30/2019,8945.99,-60.63000000000102,9006.62,-0.00673171511621463
91,12/27/2019,9006.62,-15.769999999998618,9022.39,-0.0017478739003743595
92,12/26/2019,9022.39,69.51000000000022,8952.88,0.007763982092913143
93,12/24/2019,8952.88,7.229999999999563,8945.65,0.0008082140481686142
94,12/23/2019,8945.65,20.69000000000051,8924.96,0.0023182176726843045
95,12/20/2019,8924.96,37.73999999999978,8887.22,0.004246547289253533
96,12/19/2019,8887.22,59.48999999999978,8827.73,0.006738991790641511
97,12/18/2019,8827.73,4.369999999998981,8823.36,0.0004952761759691298
98,12/17/2019,8823.36,9.130000000001019,8814.23,0.001035825023853589
99,12/16/2019,8814.23,79.35000000000036,8734.88,0.009084269045482063
100,12/13/2019,8734.88,17.55999999999949,8717.32,0.002014380566504326
101,12/12/2019,8717.32,63.27000000000044,8654.05,0.007311027784678901
102,12/11/2019,8654.05,37.86999999999898,8616.18,0.004395219227081953
103,12/10/2019,8616.18,-5.649999999999636,8621.83,-0.0006553133151546291
104,12/09/2019,8621.83,-34.70000000000073,8656.53,-0.004008534597581332
105,12/06/2019,8656.53,85.82999999999993,8570.7,0.010014351219853678
106,12/05/2019,8570.7,4.030000000000655,8566.67,0.00047042783251842956
107,12/04/2019,8566.67,46.030000000000655,8520.64,0.005402176362339056
108,12/03/2019,8520.64,-47.350000000000364,8567.99,-0.005526383667581354
109,12/02/2019,8567.99,-97.47999999999956,8665.47,-0.01124924556890735
110,11/29/2019,8665.47,-39.710000000000946,8705.18,-0.004561651798124903
111,11/27/2019,8705.18,57.25,8647.93,0.006620081337383628
112,11/26/2019,8647.93,15.44000000000051,8632.49,0.0017885917041317754
113,11/25/2019,8632.49,112.61000000000058,8519.88,0.013217322309703962
114,11/22/2019,8519.88,13.670000000000073,8506.21,0.001607061194115837
115,11/21/2019,8506.21,-20.520000000000437,8526.73,-0.0024065497558853673
116,11/20/2019,8526.73,-43.93000000000029,8570.66,-0.005125626264488417
117,11/19/2019,8570.66,20.719999999999345,8549.94,0.0024234088192430993
118,11/18/2019,8549.94,9.110000000000582,8540.83,0.001066641064158938
119,11/15/2019,8540.83,61.80999999999949,8479.02,0.007289757542734831
120,11/14/2019,8479.02,-3.0799999999999272,8482.1,-0.0003631176241732504
121,11/13/2019,8482.1,-3.9899999999997817,8486.09,-0.00047018120241474953
122,11/12/2019,8486.09,21.80999999999949,8464.28,0.0025767106003108933
123,11/11/2019,8464.28,-11.029999999998836,8475.31,-0.0013014273224222874
124,11/08/2019,8475.31,40.789999999999054,8434.52,0.004836078401616103
125,11/07/2019,8434.52,23.890000000001237,8410.63,0.0028404530932880463
126,11/06/2019,8410.63,-24.05000000000109,8434.68,-0.0028513233459954725
127,11/05/2019,8434.68,1.4799999999995634,8433.2,0.00017549684579988182
128,11/04/2019,8433.2,46.80000000000109,8386.4,0.0055804636077460045
129,11/01/2019,8386.4,94.03999999999905,8292.36,0.011340559261778196
130,10/31/2019,8292.36,-11.619999999998981,8303.98,-0.0013993289964569979
131,10/30/2019,8303.98,27.1299999999992,8276.85,0.003277817043923618
132,10/29/2019,8276.85,-49.13999999999942,8325.99,-0.005902000843142908
133,10/28/2019,8325.99,82.86999999999898,8243.12,0.010053232271275801
134,10/25/2019,8243.12,57.32000000000062,8185.8,0.007002369957731757
135,10/24/2019,8185.8,66.01000000000022,8119.79,0.008129520591049795
136,10/23/2019,8119.79,15.489999999999782,8104.3,0.0019113310218032134
137,10/22/2019,8104.3,-58.6899999999996,8162.99,-0.007189767474908042
138,10/21/2019,8162.99,73.44999999999982,8089.54,0.00907962628282941
139,10/18/2019,8089.54,-67.3100000000004,8156.85,-0.008251960009072178
140,10/17/2019,8156.85,32.67000000000007,8124.18,0.0040213289218111944
141,10/16/2019,8124.18,-24.529999999999745,8148.71,-0.0030102924266540037
142,10/15/2019,8148.71,100.0600000000004,8048.65,0.012431898517142676
143,10/14/2019,8048.65,-8.390000000000327,8057.04,-0.001041325350252739
144,10/11/2019,8057.04,106.26000000000022,7950.78,0.013364726479666173
145,10/10/2019,7950.78,47.039999999999964,7903.74,0.005951612780784789
146,10/09/2019,7903.74,79.96000000000004,7823.78,0.010220123776486562
147,10/08/2019,7823.78,-132.51000000000022,7956.29,-0.016654747375975512
148,10/07/2019,7956.29,-26.18000000000029,7982.47,-0.003279686613291411
149,10/04/2019,7982.47,110.21000000000004,7872.26,0.013999791673547372
150,10/03/2019,7872.26,87.01000000000022,7785.25,0.011176262804662692
151,10/02/2019,7785.25,-123.43000000000029,7908.68,-0.015606902795409636
152,10/01/2019,7908.68,-90.65999999999985,7999.34,-0.011333435008388173
153,09/30/2019,7999.34,59.710000000000036,7939.63,0.007520501585086463
154,09/27/2019,7939.63,-91.02999999999975,8030.66,-0.011335307434258174
155,09/26/2019,8030.66,-46.720000000000255,8077.38,-0.005784053740197967
156,09/25/2019,8077.38,83.75,7993.63,0.010477092384811405
157,09/24/2019,7993.63,-118.82999999999993,8112.46,-0.01464783801707496
158,09/23/2019,8112.46,-5.210000000000036,8117.67,-0.0006418097803926541
159,09/20/2019,8117.67,-65.21000000000004,8182.88,-0.00796907690201983
160,09/19/2019,8182.88,5.489999999999782,8177.39,0.0006713633567678417
161,09/18/2019,8177.39,-8.63000000000011,8186.02,-0.0010542363688337078
162,09/17/2019,8186.02,32.48000000000047,8153.54,0.003983545797285654
163,09/16/2019,8153.54,-23.170000000000073,8176.71,-0.0028336580360560754
164,09/13/2019,8176.71,-17.75999999999931,8194.47,-0.002167315274813296
165,09/12/2019,8194.47,24.789999999999054,8169.68,0.0030343905758853534
166,09/11/2019,8169.68,85.52000000000044,8084.16,0.010578711950283077
167,09/10/2019,8084.16,-3.2799999999997453,8087.44,-0.0004055671510391107
168,09/09/2019,8087.44,-15.63000000000011,8103.07,-0.0019288985532643936
169,09/06/2019,8103.07,-13.760000000000218,8116.83,-0.0016952430936708319
170,09/05/2019,8116.83,139.94999999999982,7976.88,0.017544453470529808
171,09/04/2019,7976.88,102.72000000000025,7874.16,0.013045201011917494
172,09/03/2019,7874.16,-88.72000000000025,7962.88,-0.011141697476290017
173,08/30/2019,7962.88,-10.510000000000218,7973.39,-0.0013181344446966997
174,08/29/2019,7973.39,116.51000000000022,7856.88,0.014829041553390177
175,08/28/2019,7856.88,29.93000000000029,7826.95,0.0038239671902848865
176,08/27/2019,7826.95,-26.789999999999964,7853.74,-0.0034111136859636257
177,08/26/2019,7853.74,101.96999999999935,7751.77,0.013154415056174183
178,08/23/2019,7751.77,-239.6199999999999,7991.39,-0.02998477110990702
179,08/22/2019,7991.39,-28.81999999999971,8020.21,-0.0035934221173759425
180,08/21/2019,8020.21,71.64999999999964,7948.56,0.009014211379168004
181,08/20/2019,7948.56,-54.25,8002.81,-0.006778868922291045
182,08/19/2019,8002.81,106.82000000000062,7895.99,0.013528385927540514
183,08/16/2019,7895.99,129.3699999999999,7766.62,0.01665718163113425
184,08/15/2019,7766.62,-7.319999999999709,7773.94,-0.0009416074731731541
185,08/14/2019,7773.94,-242.42000000000007,8016.36,-0.030240657854687176
186,08/13/2019,8016.36,152.94999999999982,7863.41,0.01945084893195189
187,08/12/2019,7863.41,-95.73000000000047,7959.14,-0.012027681382662005
188,08/09/2019,7959.14,-80.01999999999953,8039.16,-0.009953776265181876
189,08/08/2019,8039.16,176.32999999999993,7862.83,0.02242576782150955
190,08/07/2019,7862.83,29.55999999999949,7833.27,0.0037736475316182756
191,08/06/2019,7833.27,107.23000000000047,7726.04,0.013879037644123054
192,08/05/2019,7726.04,-278.02999999999975,8004.07,-0.03473607802030714
193,08/02/2019,8004.07,-107.05000000000018,8111.12,-0.01319793074199373
194,08/01/2019,8111.12,-64.30000000000018,8175.42,-0.007865039349660345
195,07/31/2019,8175.42,-98.19000000000051,8273.61,-0.011867854539916735
196,07/30/2019,8273.61,-19.719999999999345,8293.33,-0.00237781446053628
197,07/29/2019,8293.33,-36.8799999999992,8330.21,-0.004427259336799337
198,07/26/2019,8330.21,91.66999999999825,8238.54,0.011126971526508125
199,07/25/2019,8238.54,-82.95999999999913,8321.5,-0.009969356486210314
200,07/24/2019,8321.5,70.10000000000036,8251.4,0.008495528031606803
201,07/23/2019,8251.4,47.26000000000022,8204.14,0.005760506280975242
202,07/22/2019,8204.14,57.649999999999636,8146.49,0.007076667374537947
203,07/19/2019,8146.49,-60.75,8207.24,-0.0074020011599514575
204,07/18/2019,8207.24,22.029999999999745,8185.21,0.0026914398042322367
205,07/17/2019,8185.21,-37.589999999999236,8222.8,-0.004571435520747099
206,07/16/2019,8222.8,-35.39000000000124,8258.19,-0.004285442693859215
207,07/15/2019,8258.19,14.050000000001091,8244.14,0.0017042408304566749
208,07/12/2019,8244.14,48.099999999998545,8196.04,0.005868687805330201
209,07/11/2019,8196.04,-6.489999999999782,8202.53,-0.0007912192945347084
210,07/10/2019,8202.53,60.80000000000109,8141.73,0.007467700353610485
211,07/09/2019,8141.73,43.349999999999454,8098.38,0.005352922436339052
212,07/08/2019,8098.38,-63.409999999999854,8161.79,-0.007769129075852216
213,07/05/2019,8161.79,-8.4399999999996,8170.23,-0.0010330186543095604
214,07/03/2019,8170.23,61.13999999999942,8109.09,0.007539686943911021
215,07/02/2019,8109.09,17.93000000000029,8091.16,0.00221599869487197
216,07/01/2019,8091.16,84.92000000000007,8006.24,0.010606726753132565
217,06/28/2019,8006.24,38.47999999999956,7967.76,0.004829462734821275
218,06/27/2019,7967.76,57.789999999999964,7909.97,0.007305969554878206
219,06/26/2019,7909.97,25.25,7884.72,0.0032023965340557434
220,06/25/2019,7884.72,-120.97999999999956,8005.7,-0.015111732890315597
221,06/24/2019,8005.7,-26.01000000000022,8031.71,-0.003238413737547822
222,06/21/2019,8031.71,-19.63000000000011,8051.34,-0.002438103470975031
223,06/20/2019,8051.34,64.02000000000044,7987.32,0.008015204098496171
224,06/19/2019,7987.32,33.4399999999996,7953.88,0.004204237428776849
225,06/18/2019,7953.88,108.85999999999967,7845.02,0.013876318989626497
226,06/17/2019,7845.02,48.36000000000058,7796.66,0.006202656009111669
227,06/14/2019,7796.66,-40.470000000000255,7837.13,-0.005163880144900015
228,06/13/2019,7837.13,44.409999999999854,7792.72,0.005698908725066454
229,06/12/2019,7792.72,-29.849999999999454,7822.57,-0.0038158814814056577
230,06/11/2019,7822.57,-0.6000000000003638,7823.17,-7.66952526917303e-05
231,06/10/2019,7823.17,81.06999999999971,7742.1,0.010471319151134667
232,06/07/2019,7742.1,126.55000000000018,7615.55,0.016617315886574203
233,06/06/2019,7615.55,40.07000000000062,7575.48,0.005289433804854692
234,06/05/2019,7575.48,48.35999999999967,7527.12,0.0064247680387717575
235,06/04/2019,7527.12,194.09999999999945,7333.02,0.026469312779727784
236,06/03/2019,7333.02,-120.1299999999992,7453.15,-0.016118017214197918
237,05/31/2019,7453.15,-114.57000000000062,7567.72,-0.015139302194055886
238,05/30/2019,7567.72,20.409999999999854,7547.31,0.002704274768096163
239,05/29/2019,7547.31,-60.039999999999964,7607.35,-0.007892367250093655
240,05/28/2019,7607.35,-29.659999999999854,7637.01,-0.003883718889984412
241,05/24/2019,7637.01,8.730000000000473,7628.28,0.0011444257421070639
242,05/23/2019,7628.28,-122.5600000000004,7750.84,-0.015812479679621873
243,05/22/2019,7750.84,-34.88000000000011,7785.72,-0.004479996711929033
244,05/21/2019,7785.72,83.34000000000015,7702.38,0.010820032249772167
245,05/20/2019,7702.38,-113.89999999999964,7816.28,-0.014572149411228825
246,05/17/2019,7816.28,-81.77000000000044,7898.05,-0.0103531884452492
247,05/16/2019,7898.05,75.90000000000055,7822.15,0.009703214589339319
248,05/15/2019,7822.15,87.65999999999985,7734.49,0.01133364966533021
249,05/14/2019,7734.49,87.46999999999935,7647.02,0.011438442687478173
250,05/13/2019,7647.02,-269.91999999999916,7916.94,-0.03409398075519066
251,05/10/2019,7916.94,6.349999999999454,7910.59,0.000802721415216748
252,05/09/2019,7910.59,-32.72999999999956,7943.32,-0.004120443341071436
253,05/08/2019,7943.32,-20.44000000000051,7963.76,-0.002566626819492364
254,05/07/2019,7963.76,-159.52999999999975,8123.29,-0.019638594707316832
255,05/06/2019,8123.29,-40.710000000000036,8164.0,-0.0049865262126408665
256,05/03/2019,8164.0,127.22999999999956,8036.77,0.015830986826797278
257,05/02/2019,8036.77,-12.86999999999989,8049.64,-0.0015988292644142955
258,05/01/2019,8049.64,-45.75,8095.39,-0.005651364542041829
259,04/30/2019,8095.39,-66.46000000000004,8161.85,-0.00814276175131864
260,04/29/2019,8161.85,15.450000000000728,8146.4,0.0018965432583718856
261,04/26/2019,8146.4,27.719999999999345,8118.68,0.003414348145264913
262,04/25/2019,8118.68,16.670000000000073,8102.01,0.002057514123038613
263,04/24/2019,8102.01,-18.80999999999949,8120.82,-0.002316268554160724
264,04/23/2019,8120.82,105.54999999999927,8015.27,0.013168614407250069
265,04/22/2019,8015.27,17.210000000000036,7998.06,0.002151771804662635
266,04/18/2019,7998.06,1.980000000000473,7996.08,0.00024762133445394154
267,04/17/2019,7996.08,-4.149999999999636,8000.23,-0.0005187350863662216
268,04/16/2019,8000.23,24.219999999999345,7976.01,0.0030366060223093183
269,04/15/2019,7976.01,-8.149999999999636,7984.16,-0.00102077112683108
270,04/12/2019,7984.16,36.80000000000018,7947.36,0.004630468482615634
271,04/11/2019,7947.36,-16.88000000000011,7964.24,-0.0021194740489990393
272,04/10/2019,7964.24,54.960000000000036,7909.28,0.006948799385026202
273,04/09/2019,7909.28,-44.600000000000364,7953.88,-0.005607326235749139
274,04/08/2019,7953.88,15.19000000000051,7938.69,0.0019134139259752566
275,04/05/2019,7938.69,46.909999999999854,7891.78,0.0059441596192493775
276,04/04/2019,7891.78,-3.7700000000004366,7895.55,-0.00047748415246568463
277,04/03/2019,7895.55,46.86000000000058,7848.69,0.005970423089713135
278,04/02/2019,7848.69,19.779999999999745,7828.91,0.0025265330678216694
279,04/01/2019,7828.91,99.59000000000015,7729.32,0.01288470395843362
280,03/29/2019,7729.32,60.149999999999636,7669.17,0.007843091234123072
281,03/28/2019,7669.17,25.789999999999964,7643.38,0.0033741616928636238
282,03/27/2019,7643.38,-48.14000000000033,7691.52,-0.006258840905308745
283,03/26/2019,7691.52,53.98000000000047,7637.54,0.007067720758254683
284,03/25/2019,7637.54,-5.130000000000109,7642.67,-0.0006712313890302877
285,03/22/2019,7642.67,-196.28999999999996,7838.96,-0.02504031146988886
286,03/21/2019,7838.96,109.98999999999978,7728.97,0.014230874230330792
287,03/20/2019,7728.97,5.020000000000437,7723.95,0.0006499265272302949
288,03/19/2019,7723.95,9.470000000000255,7714.48,0.0012275616762244838
289,03/18/2019,7714.48,25.949999999999818,7688.53,0.0033751575398678056
290,03/15/2019,7688.53,57.61999999999989,7630.91,0.007550868769255553
291,03/14/2019,7630.91,-12.5,7643.41,-0.0016353957199731534
292,03/13/2019,7643.41,52.38000000000011,7591.03,0.00690024937327347
293,03/12/2019,7591.03,32.969999999999345,7558.06,0.004362230519471841
294,03/11/2019,7558.06,149.92000000000007,7408.14,0.0202371985410643
295,03/08/2019,7408.14,-13.319999999999709,7421.46,-0.0017947950942267031
296,03/07/2019,7421.46,-84.46000000000004,7505.92,-0.011252451398362897
297,03/06/2019,7505.92,-70.4399999999996,7576.36,-0.009297340675469435
298,03/05/2019,7576.36,-1.2100000000000364,7577.57,-0.00015968179772671667
299,03/04/2019,7577.57,-17.780000000000655,7595.35,-0.0023409059490346927
300,03/01/2019,7595.35,62.82000000000062,7532.53,0.008339827388672946
301,02/28/2019,7532.53,-21.980000000000473,7554.51,-0.002909520273320238
302,02/27/2019,7554.51,5.210000000000036,7549.3,0.0006901302107480212
303,02/26/2019,7549.3,-5.1599999999998545,7554.46,-0.0006830402173020778
304,02/25/2019,7554.46,26.920000000000073,7527.54,0.003576201521346957
305,02/22/2019,7527.54,67.82999999999993,7459.71,0.009092846772863815
306,02/21/2019,7459.71,-29.359999999999673,7489.07,-0.003920379967071969
307,02/20/2019,7489.07,2.2999999999992724,7486.77,0.0003072085826062871
308,02/19/2019,7486.77,14.360000000000582,7472.41,0.0019217360931748368
309,02/15/2019,7472.41,45.460000000000036,7426.95,0.0061209513999690365
310,02/14/2019,7426.95,6.569999999999709,7420.38,0.000885399400030687
311,02/13/2019,7420.38,5.760000000000218,7414.62,0.0007768435873989791
312,02/12/2019,7414.62,106.72000000000025,7307.9,0.014603374430410961
313,02/11/2019,7307.9,9.699999999999818,7298.2,0.0013290948453042967
314,02/08/2019,7298.2,9.849999999999454,7288.35,0.0013514718694902761
315,02/07/2019,7288.35,-86.92999999999938,7375.28,-0.011786671150112183
316,02/06/2019,7375.28,-26.800000000000182,7402.08,-0.0036206039383524877
317,02/05/2019,7402.08,54.539999999999964,7347.54,0.007422892559958838
318,02/04/2019,7347.54,83.67000000000007,7263.87,0.011518653279863223
319,02/01/2019,7263.87,-17.86999999999989,7281.74,-0.0024540837766797345
320,01/31/2019,7281.74,98.65999999999985,7183.08,0.013735055157397643
321,01/30/2019,7183.08,154.78999999999996,7028.29,0.022023849328926377
322,01/29/2019,7028.29,-57.39000000000033,7085.68,-0.00809943435210175
323,01/28/2019,7085.68,-79.17999999999938,7164.86,-0.01105115801285711
324,01/25/2019,7164.86,91.39999999999964,7073.46,0.012921540519066996
325,01/24/2019,7073.46,47.6899999999996,7025.77,0.006787868091326588
326,01/23/2019,7025.77,5.410000000000764,7020.36,0.0007706157518988719
327,01/22/2019,7020.36,-136.8699999999999,7157.23,-0.01912332005538454
328,01/18/2019,7157.23,72.76999999999953,7084.46,0.010271777947789884
329,01/17/2019,7084.46,49.77000000000044,7034.69,0.007074938625582711
330,01/16/2019,7034.69,10.859999999999673,7023.83,0.0015461649840613559
331,01/15/2019,7023.83,117.90999999999985,6905.92,0.01707375700847966
332,01/14/2019,6905.92,-65.55999999999949,6971.48,-0.009404028986671337
333,01/11/2019,6971.48,-14.590000000000146,6986.07,-0.002088441713295193
334,01/10/2019,6986.07,28.98999999999978,6957.08,0.004166978100007443
335,01/09/2019,6957.08,60.07999999999993,6897.0,0.008711033782804108
336,01/08/2019,6897.0,73.52999999999975,6823.47,0.010776042101745847
337,01/07/2019,6823.47,84.61000000000058,6738.86,0.01255553609957776
338,01/04/2019,6738.86,275.3599999999997,6463.5,0.04260230525257209
339,01/03/2019,6463.5,-202.4399999999996,6665.94,-0.030369310254817716
340,01/02/2019,6665.94,30.659999999999854,6635.28,0.004620754512243621
341,12/31/2018,6635.28,50.75999999999931,6584.52,0.007708990176960402
342,12/28/2018,6584.52,5.030000000000655,6579.49,0.0007644969442921343
343,12/27/2018,6579.49,25.13000000000011,6554.36,0.0038340890643785374
344,12/26/2018,6554.36,361.4399999999996,6192.92,0.05836342145546844
345,12/24/2018,6192.92,-140.0699999999997,6332.99,-0.022117514791591287
346,12/21/2018,6332.99,-195.42000000000007,6528.41,-0.029933781732458604
347,12/20/2018,6528.41,-108.42000000000007,6636.83,-0.016336112270466482
348,12/19/2018,6636.83,-147.07999999999993,6783.91,-0.021680712155674225
349,12/18/2018,6783.91,30.18000000000029,6753.73,0.004468641772768573
350,12/17/2018,6753.73,-156.9300000000003,6910.66,-0.022708395435457728
351,12/14/2018,6910.66,-159.67000000000007,7070.33,-0.022583104324692068
352,12/13/2018,7070.33,-27.980000000000473,7098.31,-0.003941783325890314
353,12/12/2018,7098.31,66.48000000000047,7031.83,0.009454153470718216
354,12/11/2018,7031.83,11.30999999999949,7020.52,0.0016109917783867136
355,12/10/2018,7020.52,51.27000000000044,6969.25,0.007356602216881363
356,12/07/2018,6969.25,-219.01000000000022,7188.26,-0.03046773488994558
357,12/06/2018,7188.26,29.829999999999927,7158.43,0.004167114856190523
358,12/04/2018,7158.43,-283.0799999999999,7441.51,-0.03804066647763692
359,12/03/2018,7441.51,110.97000000000025,7330.54,0.015138038943925038
360,11/30/2018,7330.54,57.460000000000036,7273.08,0.007900366832208643
361,11/29/2018,7273.08,-18.51000000000022,7291.59,-0.0025385409766594414
362,11/28/2018,7291.59,208.89000000000033,7082.7,0.029492989961455423
363,11/27/2018,7082.7,0.8499999999994543,7081.85,0.00012002513467518435
364,11/26/2018,7081.85,142.8700000000008,6938.98,0.020589481451164408
365,11/23/2018,6938.98,-33.27000000000044,6972.25,-0.004771773817634255
366,11/21/2018,6972.25,63.43000000000029,6908.82,0.00918101788728036
367,11/20/2018,6908.82,-119.65999999999985,7028.48,-0.017025018211618993
368,11/19/2018,7028.48,-219.39000000000033,7247.87,-0.030269582649799228
369,11/16/2018,7247.87,-11.159999999999854,7259.03,-0.0015373954922351684
370,11/15/2018,7259.03,122.63999999999942,7136.39,0.017185159443359938
371,11/14/2018,7136.39,-64.47999999999956,7200.87,-0.008954473556667397
372,11/13/2018,7200.87,0.0,7200.87,0.0
373,11/12/2018,7200.87,-206.02999999999975,7406.9,-0.027815955392944385
374,11/09/2018,7406.9,-123.98000000000047,7530.88,-0.016462883487719956
375,11/08/2018,7530.88,-39.86999999999989,7570.75,-0.00526632103820624
