Date,Close/Last,Open,High,Low
2019-11-27,882.0,884.75,887.5,881.25
2019-11-26,884.25,892.75,895.0,882.75
2019-11-25,892.5,898.0,902.5,892.0
2019-11-22,897.0,900.5,903.5,895.5
2019-11-21,901.0,905.25,909.25,900.25
2019-11-20,905.0,907.25,907.5,904.5
2019-11-19,911.5,910.5,917.0,910.0
2019-11-18,910.25,919.0,921.75,910.0
2019-11-15,918.25,918.25,923.5,915.25
2019-11-14,916.75,915.0,917.5,911.0
2019-11-13,915.25,916.5,921.5,913.5
2019-11-12,916.75,916.5,920.0,915.0
2019-11-11,917.0,928.25,929.0,916.0
2019-11-08,931.0,935.5,938.75,926.5
2019-11-07,936.5,927.75,938.5,926.5
2019-11-06,927.5,932.25,932.25,927.0
2019-11-05,934.25,938.0,941.0,932.0
2019-11-04,938.0,935.5,942.25,932.5
2019-11-01,936.75,931.0,938.75,930.25
2019-10-31,932.25,927.25,933.25,925.0
2019-10-30,930.5,933.0,937.0,930.25
2019-10-29,933.5,935.5,940.25,931.0
2019-10-28,935.5,935.25,940.25,934.25
2019-10-25,934.5,947.0,951.25,933.25
2019-10-24,947.0,948.0,953.0,946.75
2019-10-23,949.0,948.0,953.0,942.0
2019-10-22,934.0,932.5,945.25,931.0
2019-10-21,933.25,930.75,940.0,930.25
2019-10-18,934.0,931.0,938.5,930.5
2019-10-17,931.5,928.0,940.75,927.25
2019-10-16,928.0,933.0,938.75,927.5
2019-10-15,934.0,938.75,944.25,933.25
2019-10-14,940.5,940.5,945.5,930.5
2019-10-11,936.0,923.75,939.25,923.5
2019-10-10,923.5,919.5,934.0,918.75
2019-10-09,923.75,918.5,931.5,918.25
2019-10-08,920.5,915.0,923.75,910.5
2019-10-07,915.25,916.5,919.5,911.5
2019-10-04,916.25,911.0,921.25,909.5
2019-10-03,911.75,917.75,918.25,909.25
2019-10-02,913.75,917.25,918.75,911.75
2019-10-01,919.5,904.0,920.0,903.25
2019-09-30,906.0,884.75,906.75,883.75
2019-09-27,883.0,887.75,889.25,881.5
2019-09-26,888.5,888.0,895.5,886.75
2019-09-25,889.25,894.0,897.75,885.25
2019-09-24,894.25,892.5,899.0,890.5
2019-09-23,892.5,882.75,899.25,882.75
2019-09-20,882.75,893.0,893.5,880.75
2019-09-19,893.0,889.25,895.0,886.25
2019-09-18,888.75,895.25,897.0,886.75
2019-09-17,893.75,900.0,900.0,888.25
2019-09-16,900.0,903.25,904.75,894.25
2019-09-13,898.75,894.5,903.5,893.0
2019-09-12,895.5,871.0,896.0,869.0
2019-09-11,866.5,872.0,873.5,864.0
2019-09-10,872.0,859.25,874.75,857.25
2019-09-09,857.75,857.75,861.0,851.0
2019-09-06,857.75,862.75,866.5,856.0
2019-09-05,861.5,875.25,878.75,858.25
2019-09-04,875.5,867.25,879.5,864.25
2019-09-03,868.5,866.25,869.25,859.25
2019-08-30,868.5,868.5,877.75,867.0
2019-08-29,868.5,865.5,873.0,865.25
2019-08-28,865.75,859.25,867.75,852.5
2019-08-27,859.25,865.0,866.0,856.0
2019-08-26,867.25,855.0,870.5,855.0
2019-08-23,856.5,868.25,872.0,855.0
2019-08-22,868.75,873.0,882.0,867.75
2019-08-21,873.0,868.25,876.5,866.75
2019-08-20,868.25,869.0,874.75,865.75
2019-08-19,866.5,874.75,877.75,864.5
2019-08-16,879.75,871.0,880.75,870.75
2019-08-15,870.75,879.25,885.0,870.25
2019-08-14,878.0,889.75,893.5,877.25
2019-08-13,889.0,879.25,896.75,875.5
2019-08-12,879.25,891.75,893.0,876.0
2019-08-09,891.75,883.5,894.5,881.75
2019-08-08,883.0,867.0,884.75,865.0
2019-08-07,866.75,865.75,869.5,862.0
2019-08-06,865.75,866.0,872.75,864.75
2019-08-05,868.75,870.25,874.5,854.5
2019-08-02,868.5,867.5,872.25,862.75
2019-08-01,865.25,880.75,882.0,860.0
2019-07-31,881.5,894.5,900.0,880.0
2019-07-30,896.75,903.5,905.25,889.5
2019-07-29,904.25,899.75,909.0,899.25
2019-07-26,901.0,901.25,907.0,898.5
2019-07-25,899.75,908.5,913.5,898.0
2019-07-24,908.25,904.0,912.75,901.5
2019-07-23,903.75,906.5,910.25,898.75
2019-07-22,905.75,920.0,922.0,905.0
2019-07-19,919.25,899.5,924.0,897.25
2019-07-18,899.0,898.0,903.5,893.0
2019-07-17,900.5,905.5,912.5,899.5
2019-07-16,906.0,918.0,918.25,902.5
2019-07-15,920.0,934.0,936.5,918.5
2019-07-12,931.5,917.5,932.25,913.25
2019-07-11,917.25,911.75,917.75,905.5
2019-07-10,912.75,904.75,913.5,899.25
2019-07-09,904.25,898.25,904.75,890.25
2019-07-08,897.75,901.75,902.5,891.75
2019-07-05,894.5,908.0,908.25,893.0
2019-07-03,908.75,898.75,909.25,896.0
2019-07-02,898.75,909.25,913.25,898.25
2019-07-01,908.5,933.75,934.25,907.0
2019-06-28,923.0,912.0,930.0,911.25
2019-06-27,912.25,917.0,922.75,907.75
2019-06-26,918.25,925.25,925.25,917.25
2019-06-25,926.5,938.75,941.25,923.25
2019-06-24,932.75,927.5,935.75,924.5
2019-06-21,927.5,940.0,942.75,927.25
2019-06-20,941.0,927.0,943.0,922.75
2019-06-19,928.75,938.75,940.0,927.5
2019-06-18,940.25,945.0,948.0,929.5
2019-06-17,939.5,928.75,940.5,927.5
2019-06-14,923.5,887.5,898.25,885.25
2019-06-13,888.0,878.0,888.75,877.75
2019-06-12,878.0,857.25,883.25,853.25
2019-06-11,859.25,855.5,863.5,850.25
2019-06-10,858.5,853.75,866.0,848.25
2019-06-07,856.25,868.75,871.5,855.0
2019-06-06,868.75,869.75,872.25,857.75
2019-06-05,869.75,882.0,882.75,868.25
2019-06-04,881.75,891.25,894.5,878.5
2019-06-03,879.0,875.75,886.5,873.5
2019-05-31,877.75,889.0,890.75,876.5
2019-05-30,889.0,871.5,889.5,863.5
2019-05-29,872.0,866.0,892.75,863.5
2019-05-28,856.0,840.0,858.25,837.5
2019-05-24,829.75,821.5,831.5,820.0
2019-05-23,821.5,828.5,834.0,817.0
2019-05-22,828.5,819.5,835.0,819.0
2019-05-21,822.0,842.75,846.5,819.0
2019-05-20,831.75,828.25,838.75,824.75
2019-05-17,821.75,840.75,841.75,820.5
2019-05-16,839.75,834.0,845.0,834.0
2019-05-15,835.5,832.0,848.25,827.0
2019-05-14,831.5,806.0,838.0,805.5
2019-05-13,802.5,805.0,807.0,791.0
2019-05-10,809.25,812.75,818.75,806.25
2019-05-09,812.75,826.25,826.5,806.5
2019-05-08,827.25,830.75,835.0,824.75
2019-05-07,830.75,829.0,836.25,827.0
2019-05-06,830.25,828.0,834.0,816.75
2019-05-03,842.25,844.0,848.0,840.5
2019-05-02,843.25,853.0,853.75,842.0
2019-05-01,851.75,853.75,857.75,844.25
2019-04-30,854.0,861.25,864.5,851.25
2019-04-29,860.75,868.25,873.0,860.5
2019-04-26,867.0,872.0,873.25,866.0
2019-04-25,872.75,868.25,876.25,867.0
2019-04-24,868.75,876.0,878.75,868.0
2019-04-23,875.5,890.75,892.25,874.25
2019-04-22,890.75,895.0,896.75,890.25
2019-04-18,894.25,892.5,895.5,890.25
2019-04-17,892.5,901.5,904.25,892.25
2019-04-16,901.75,911.75,912.75,900.0
2019-04-15,912.5,908.75,915.75,908.5
2019-04-12,908.75,908.0,912.0,907.25
2019-04-11,895.25,901.25,904.0,893.5
2019-04-10,902.0,898.75,903.75,897.25
2019-04-09,898.75,898.25,902.25,894.75
2019-04-08,898.75,899.0,903.5,898.0
2019-04-05,899.0,904.5,904.75,896.25
2019-04-04,906.5,898.25,907.25,897.0
2019-04-03,898.75,899.25,903.0,894.75
2019-04-02,900.0,895.75,901.25,892.5
2019-04-01,895.5,884.0,899.0,883.75
2019-03-29,884.25,888.75,892.75,883.0
2019-03-28,889.5,888.0,891.75,886.5
2019-03-27,887.5,900.25,900.75,886.0
2019-03-26,900.75,905.5,907.5,899.5
2019-03-25,906.5,904.5,908.25,901.5
2019-03-22,903.75,909.75,912.0,903.0
2019-03-21,910.5,906.0,912.0,903.5
2019-03-20,906.0,902.75,906.5,899.25
2019-03-19,904.0,905.5,909.5,900.25
2019-03-18,905.75,910.0,911.5,901.75
2019-03-15,909.25,899.25,911.0,898.25
2019-03-14,898.5,901.0,906.25,895.5
2019-03-13,901.0,896.0,903.25,892.25
2019-03-12,897.0,890.0,899.75,887.75
2019-03-11,890.0,898.0,899.0,889.5
2019-03-08,895.75,900.75,904.5,892.25
2019-03-07,902.5,902.75,907.5,898.25
2019-03-06,902.0,913.5,916.25,901.0
2019-03-05,913.75,916.5,918.5,909.0
2019-03-04,916.0,914.75,924.75,913.0
2019-03-01,911.5,909.5,918.0,900.5
2019-02-28,910.25,916.0,918.25,909.75
2019-02-27,916.75,917.0,923.25,913.5
2019-02-26,917.0,923.0,923.75,912.25
2019-02-25,925.0,931.25,934.5,923.75
2019-02-22,923.75,923.5,928.0,920.75
2019-02-21,924.25,916.0,930.25,913.5
2019-02-20,916.0,915.25,918.5,907.0
2019-02-19,914.5,921.25,925.0,908.75
2019-02-15,921.5,919.75,923.75,915.5
2019-02-14,903.5,915.75,918.25,903.0
2019-02-13,916.5,916.75,920.0,913.75
2019-02-12,917.5,905.5,919.75,905.5
2019-02-11,905.0,914.75,918.75,903.5
2019-02-08,914.5,913.0,918.0,908.0
2019-02-07,913.25,919.5,921.5,910.5
2019-02-06,921.75,920.0,922.5,917.5
2019-02-05,920.25,917.75,921.0,913.5
2019-02-04,918.5,917.0,923.75,915.5
2019-02-01,917.75,921.0,931.25,917.0
2019-01-31,915.25,919.5,926.75,913.25
2019-01-30,921.0,919.0,924.0,917.25
2019-01-29,919.0,921.75,922.25,916.75
2019-01-28,923.25,923.5,925.0,915.75
2019-01-25,925.25,915.75,926.25,913.0
2019-01-24,916.0,915.0,919.5,909.25
2019-01-23,915.0,911.0,918.25,910.5
2019-01-22,909.25,916.5,919.5,899.5
2019-01-18,916.75,908.25,920.25,905.75
2019-01-17,907.75,895.5,912.0,894.25
2019-01-16,894.5,895.5,900.0,891.25
2019-01-15,893.25,904.25,908.0,892.5
2019-01-14,903.5,910.0,911.0,901.5
2019-01-11,910.25,907.0,912.25,906.75
2019-01-10,906.75,923.25,924.25,905.75
2019-01-09,924.0,918.5,926.5,917.5
2019-01-08,918.5,923.25,925.75,914.5
2019-01-07,924.25,921.0,927.75,920.75
2019-01-04,921.5,910.5,922.5,910.0
2019-01-03,912.75,906.0,913.5,904.25
2019-01-02,907.0,894.25,910.5,893.0
2018-12-31,895.0,898.5,902.0,892.0
2018-12-28,895.5,884.0,899.75,883.25
2018-12-27,882.5,883.75,889.0,880.5
2018-12-26,883.0,898.0,901.75,882.5
2018-12-24,897.0,896.25,899.5,892.25
2018-12-21,897.75,905.0,907.5,896.0
2018-12-20,906.25,912.75,918.25,905.75
2018-12-19,913.0,920.0,922.5,912.0
2018-12-18,920.75,916.0,925.0,915.75
2018-12-17,918.0,913.75,922.25,913.25
2018-12-14,913.75,920.5,923.25,913.0
2018-12-13,920.5,931.75,933.0,918.25
2018-12-12,920.0,916.0,928.0,915.25
2018-12-11,915.0,907.75,917.25,906.0
2018-12-10,909.75,912.0,916.5,908.5
2018-12-07,916.75,910.0,918.0,907.5
2018-12-06,909.5,911.5,912.25,897.0
2018-12-04,913.5,910.0,916.75,908.5
2018-12-03,905.75,919.75,923.75,904.5
2018-11-30,894.75,887.25,896.5,886.0
2018-11-29,887.25,890.0,894.5,882.5
2018-11-28,890.5,876.25,895.0,874.0
2018-11-27,875.5,862.5,880.0,858.25
2018-11-26,862.25,881.0,883.0,857.0
2018-11-23,881.0,881.25,884.5,880.0
2018-11-21,883.0,882.0,889.0,876.0
2018-11-20,881.0,874.25,885.75,870.5
2018-11-19,873.75,892.0,892.25,871.25
2018-11-16,892.25,889.75,894.75,881.75
2018-11-15,888.75,884.25,897.5,883.75
2018-11-14,883.5,879.0,887.25,879.0
2018-11-13,878.25,882.25,890.75,877.25
2018-11-12,883.25,885.5,887.25,879.5
2018-11-09,886.75,877.75,888.75,874.0
2018-11-08,879.0,879.25,884.0,864.0
2018-11-07,879.5,884.25,888.5,876.75
2018-11-06,884.25,884.5,889.0,878.25
2018-11-05,885.75,889.0,893.0,881.75
2018-11-02,887.75,880.5,900.75,878.75
2018-11-01,882.0,850.25,888.5,845.75
2018-10-31,851.75,846.0,855.0,844.5
2018-10-30,847.0,852.25,855.0,845.75
2018-10-29,852.25,858.0,865.5,850.5
2018-10-26,857.75,854.75,862.0,853.75
2018-10-25,854.5,863.0,864.0,852.75
2018-10-24,863.5,869.0,870.5,863.25
2018-10-23,871.0,871.25,876.25,865.0
2018-10-22,858.5,855.75,863.0,855.5
2018-10-19,856.75,865.25,866.25,856.25
2018-10-18,863.5,882.25,883.75,862.75
2018-10-17,885.75,883.5,889.75,882.0
2018-10-16,884.75,891.25,891.25,879.25
2018-10-15,891.5,867.0,892.0,863.5
2018-10-12,867.5,859.5,868.0,858.5
2018-10-11,858.25,852.0,864.0,847.0
2018-10-10,852.25,863.0,864.75,847.25
2018-10-09,863.0,869.75,872.5,859.25
2018-10-08,869.75,870.0,874.75,862.5
2018-10-05,869.0,860.0,870.25,851.5
2018-10-04,859.25,860.0,868.5,858.5
2018-10-03,861.5,866.0,870.25,860.5
2018-10-02,866.0,856.75,867.25,853.0
2018-10-01,857.75,845.5,864.0,843.0
2018-09-28,845.5,854.25,859.25,842.0
2018-09-27,855.0,848.25,859.0,846.5
2018-09-26,850.0,846.25,854.0,845.75
2018-09-25,845.75,841.25,858.0,837.25
2018-09-24,841.0,844.0,845.25,838.25
2018-09-21,847.25,846.25,849.75,841.25
2018-09-20,850.25,830.0,855.0,825.25
2018-09-19,830.0,813.75,831.75,813.25
2018-09-18,814.0,821.0,825.25,812.25
2018-09-17,823.5,827.5,829.75,821.5
2018-09-14,830.5,833.75,838.0,829.5
2018-09-13,833.25,838.75,846.25,832.0
2018-09-12,840.0,831.0,845.0,821.25
2018-09-11,831.75,845.5,849.5,830.75
2018-09-10,845.25,841.75,851.25,840.5
2018-09-07,844.0,839.0,847.0,835.25
2018-09-06,839.25,838.25,842.75,834.75
2018-09-05,838.0,844.5,849.25,837.25
2018-09-04,844.25,845.5,851.5,836.75
2018-08-31,843.5,828.75,846.75,828.75
2018-08-30,831.5,835.5,844.75,829.0
2018-08-29,836.0,833.75,843.75,832.0
2018-08-28,833.25,847.0,850.5,833.0
2018-08-27,848.25,851.5,853.5,838.25
2018-08-24,855.25,853.5,860.75,853.5
2018-08-23,854.0,869.25,873.75,853.75
2018-08-22,870.25,885.0,885.25,869.0
2018-08-21,886.0,887.5,894.75,884.75
2018-08-20,893.25,900.25,907.0,891.75
2018-08-17,892.75,896.0,898.75,882.0
2018-08-16,897.0,871.25,899.5,866.0
2018-08-15,869.0,879.0,884.0,867.5
2018-08-14,879.75,865.0,880.75,864.25
2018-08-13,868.75,864.5,870.5,851.25
2018-08-10,861.75,903.25,903.75,860.25
2018-08-09,904.0,910.5,914.5,902.25
2018-08-08,910.5,902.5,914.0,898.5
2018-08-07,905.75,897.75,908.5,896.0
2018-08-06,893.5,901.0,903.75,887.5
2018-08-03,902.25,898.0,904.25,883.5
2018-08-02,897.5,897.5,903.5,885.5
2018-08-01,901.75,913.0,915.0,899.0
2018-07-31,919.0,891.0,922.25,888.75
2018-07-30,891.0,894.25,896.5,886.0
2018-07-27,885.25,873.0,889.0,873.0
2018-07-26,876.0,885.0,896.0,873.25
2018-07-25,875.75,875.0,878.0,866.75
2018-07-24,873.25,859.0,878.0,857.0
2018-07-23,862.75,868.5,870.0,862.25
2018-07-20,864.75,861.5,868.75,856.5
2018-07-19,861.5,857.5,862.5,851.75
2018-07-18,857.75,855.0,863.5,850.5
2018-07-17,855.25,849.75,859.75,846.0
2018-07-16,845.75,834.25,854.5,826.25
2018-07-13,834.25,850.0,853.25,826.75
2018-07-12,849.25,851.0,856.5,838.0
2018-07-11,848.25,863.5,866.75,847.25
2018-07-10,871.5,870.5,881.0,862.5
2018-07-09,872.0,892.5,897.0,866.5
2018-07-06,894.5,855.25,897.75,853.25
2018-07-05,855.75,863.25,867.0,854.25
2018-07-03,864.25,872.0,873.5,863.0
2018-07-02,869.5,881.5,885.0,866.25
2018-06-29,880.0,883.75,899.0,879.0
2018-06-28,883.5,887.0,892.0,881.5
2018-06-27,889.0,888.5,897.75,886.25
2018-06-26,887.5,894.0,901.25,882.5
2018-06-25,895.5,918.0,920.5,892.5
2018-06-22,916.25,900.5,919.0,900.0
2018-06-21,901.5,910.75,912.5,899.25
2018-06-20,910.5,912.75,917.5,898.5
2018-06-19,911.0,928.25,929.0,864.5
2018-06-18,931.5,928.25,929.0,910.25
2018-06-15,930.5,950.0,953.0,927.25
2018-06-14,950.0,956.75,960.0,946.5
2018-06-13,958.75,975.0,979.25,956.0
2018-06-12,954.0,956.5,963.25,952.0
2018-06-11,953.75,966.75,972.25,953.25
2018-06-08,969.25,974.25,976.25,962.5
2018-06-07,974.25,995.0,998.25,973.0
2018-06-06,994.25,1004.5,1008.25,993.75
2018-06-05,1001.25,1002.25,1006.75,997.25
2018-06-04,1001.75,1013.25,1014.5,1001.25
2018-06-01,1021.25,1019.25,1026.5,1015.0
2018-05-31,1018.5,1023.0,1030.75,1013.5
2018-05-30,1023.0,1030.5,1031.75,1014.75
2018-05-29,1030.5,1045.25,1049.5,1028.0
2018-05-25,1041.5,1036.75,1044.0,1035.5
2018-05-24,1035.75,1039.75,1050.75,1035.5
2018-05-23,1039.25,1030.5,1039.75,1027.75
2018-05-22,1030.5,1022.0,1036.0,1020.25
2018-05-21,1025.25,1017.5,1027.0,1011.5
2018-05-18,998.5,995.75,1007.75,992.75
2018-05-17,995.0,1001.0,1007.5,992.5
2018-05-16,999.75,1017.75,1018.5,998.75
2018-05-15,1018.75,1017.25,1025.25,1005.25
2018-05-14,1017.75,1001.75,1026.0,1001.75
2018-05-11,1003.25,1021.0,1022.5,1002.0
2018-05-10,1021.25,1017.5,1033.75,1014.25
2018-05-09,1015.75,1020.75,1024.25,1011.25
2018-05-08,1020.25,1013.5,1023.5,1011.25
2018-05-07,1011.5,1034.75,1040.0,1010.75
2018-05-04,1036.75,1052.75,1052.75,1036.25
2018-05-03,1053.25,1043.0,1055.5,1034.0
2018-05-02,1043.0,1053.25,1054.75,1039.25
2018-05-01,1053.25,1048.75,1055.5,1041.0
2018-04-30,1048.5,1057.25,1067.5,1047.0
2018-04-27,1056.25,1040.0,1058.0,1030.5
2018-04-26,1039.5,1039.0,1046.25,1035.5
2018-04-25,1039.25,1033.5,1045.0,1032.0
2018-04-24,1034.0,1032.25,1038.0,1027.75
2018-04-23,1032.25,1038.75,1045.0,1029.0
2018-04-20,1040.25,1048.75,1050.0,1039.5
2018-04-19,1049.0,1053.25,1056.25,1044.25
2018-04-18,1053.25,1057.25,1063.75,1050.5
2018-04-17,1057.25,1054.5,1060.25,1051.25
2018-04-16,1053.25,1065.0,1069.5,1052.5
2018-04-13,1065.0,1071.0,1078.0,1062.5
2018-04-12,1071.75,1058.75,1072.5,1058.25
2018-04-11,1058.75,1060.25,1069.0,1058.0
2018-04-10,1060.25,1056.0,1074.0,1055.25
2018-04-09,1057.5,1048.5,1067.5,1048.5
2018-04-06,1044.75,1003.0,1037.25,1003.0
2018-04-05,1031.25,1015.5,1034.0,1011.75
2018-04-04,1015.25,1038.75,1041.75,983.5
2018-04-03,1038.0,1036.25,1048.75,1035.75
2018-04-02,1035.5,1045.25,1060.5,1035.25
2018-03-29,1044.75,1019.5,1050.75,1012.5
2018-03-28,1018.0,1019.5,1023.25,1015.0
2018-03-27,1019.5,1019.5,1022.25,1018.25
2018-03-26,1025.5,1026.25,1040.25,1025.0
2018-03-23,1028.25,1026.5,1034.25,1009.25
2018-03-22,1029.75,1032.0,1035.5,1022.25
2018-03-21,1029.75,1029.5,1037.25,1024.75
2018-03-20,1028.25,1022.25,1029.75,1022.25
2018-03-19,1022.5,1045.25,1045.5,1021.75
2018-03-16,1049.5,1042.0,1050.0,1040.75
2018-03-15,1040.75,1031.0,1046.25,1027.0
2018-03-14,1032.25,1048.5,1054.0,1031.0
2018-03-13,1048.75,1041.5,1052.0,1041.25
2018-03-12,1041.0,1036.0,1045.0,1032.0
2018-03-09,1039.25,1063.0,1065.0,1036.5
2018-03-08,1064.0,1063.0,1069.25,1056.5
2018-03-07,1065.25,1073.25,1077.25,1063.0
2018-03-06,1074.75,1077.0,1077.75,1070.25
2018-03-05,1077.5,1074.25,1079.25,1066.5
2018-03-02,1071.0,1067.75,1082.5,1063.75
2018-03-01,1068.0,1053.75,1068.75,1050.75
2018-02-28,1055.5,1049.0,1059.0,1045.75
2018-02-27,1038.0,1034.0,1044.25,1031.75
2018-02-26,1046.0,1054.0,1059.5,1045.75
2018-02-23,1047.5,1042.25,1050.75,1039.25
2018-02-22,1043.25,1045.0,1048.25,1038.25
2018-02-21,1045.5,1038.75,1049.0,1030.25
2018-02-20,1037.5,1041.75,1050.0,1035.5
2018-02-16,1032.5,1034.25,1039.0,1023.0
2018-02-15,1035.0,1027.0,1035.5,1026.25
2018-02-14,1027.75,1022.0,1030.0,1016.5
2018-02-13,1011.75,1001.0,1013.5,998.75
2018-02-12,1001.75,995.5,1004.25,989.0
2018-02-09,983.0,987.5,989.75,979.75
2018-02-08,987.75,983.25,996.0,977.75
2018-02-07,983.0,988.75,993.75,982.0
2018-02-06,986.25,969.75,987.5,967.75
2018-02-05,969.75,976.25,977.5,969.5
2018-02-02,978.75,985.75,986.25,977.0
2018-02-01,985.0,995.25,995.5,977.5
2018-01-31,995.75,1000.0,1002.0,989.0
2018-01-30,1000.25,994.5,1004.75,988.25
2018-01-29,991.5,992.25,998.75,986.25
2018-01-26,985.5,990.25,995.5,983.75
2018-01-25,992.25,992.0,1002.0,987.0
2018-01-24,992.25,985.75,994.75,980.25
2018-01-23,986.25,983.0,988.75,979.5
2018-01-22,984.25,980.5,987.25,980.0
2018-01-19,977.25,972.5,982.75,972.0
2018-01-18,973.0,968.75,974.75,966.5
2018-01-17,968.75,966.25,969.25,961.25
2018-01-16,968.0,965.0,970.0,963.25
2018-01-12,960.5,948.25,962.75,944.5
2018-01-11,950.0,954.0,957.5,949.0
2018-01-10,955.0,962.75,963.5,951.75
2018-01-09,963.75,966.75,968.5,961.0
2018-01-08,966.75,969.75,971.5,960.5
2018-01-05,970.75,968.0,977.0,967.5
2018-01-04,967.75,968.5,969.0,959.25
2018-01-03,968.75,965.75,970.0,963.5
2018-01-02,964.75,967.5,970.0,958.75
2017-12-29,961.75,955.5,963.5,954.75
2017-12-28,956.75,966.75,967.75,955.0
2017-12-27,967.5,970.0,976.0,965.5
2017-12-26,970.5,963.0,974.0,963.0
2017-12-22,960.25,958.5,962.75,957.25
2017-12-21,959.0,964.0,967.5,958.0
2017-12-20,964.5,966.25,970.75,963.5
2017-12-19,966.75,973.25,975.0,965.75
2017-12-18,972.5,980.25,981.25,968.25
2017-12-15,978.0,978.75,983.25,974.5
2017-12-14,978.75,990.5,992.25,977.5
2017-12-13,990.5,988.5,993.0,987.5
2017-12-12,975.75,981.75,986.25,975.0
2017-12-11,982.5,989.0,989.0,981.5
